club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Standard Liège,Lovre Vulin,21.0,Croatia,Centre-Back,CB,300000.0,Carl Zeiss Jena,Germany,0.0,out,summer,Jupiler Pro League,2006,False,,2006
Standard Liège,Jonathan Walasiak,23.0,Belgium,Right Winger,RW,900000.0,FC Metz,France,0.0,out,summer,Jupiler Pro League,2006,True,free loan,2006
Standard Liège,Jorge Costa,34.0,Portugal,Centre-Back,CB,950000.0,Retired,,,out,summer,Jupiler Pro League,2006,False,,2006
Standard Liège,Rodrigo Costa,31.0,Brazil,Centre-Back,CB,650000.0,Without Club,,,out,summer,Jupiler Pro League,2006,False,,2006
Standard Liège,Olivier Renard,27.0,Belgium,Goalkeeper,GK,350000.0,Udinese,Italy,0.0,out,summer,Jupiler Pro League,2006,True,end of loan,2006
Standard Liège,Cédric Roussel,28.0,Belgium,Centre-Forward,CF,1300000.0,Rubin Kazan,Russia,0.0,out,summer,Jupiler Pro League,2006,True,end of loan,2006
Standard Liège,Felipe,21.0,Brazil,Left-Back,LB,,Internacional,Brazil,900000.0,in,winter,Jupiler Pro League,2006,False,,2006
Standard Liège,Dante,23.0,Brazil,Centre-Back,CB,800000.0,RSC Charleroi,Belgium,600000.0,in,winter,Jupiler Pro League,2006,False,,2006
Standard Liège,Fred,20.0,Brazil,Centre-Back,CB,,Internacional,Brazil,500000.0,in,winter,Jupiler Pro League,2006,False,,2006
Standard Liège,Marcos Camozzato,23.0,Brazil,Right-Back,RB,,Internacional,Brazil,0.0,in,winter,Jupiler Pro League,2006,True,free loan,2006
Standard Liège,Thomas Phibel,20.0,Guadeloupe,Centre-Back,CB,100000.0,RE Virton,Belgium,,in,winter,Jupiler Pro League,2006,False,,2006
Standard Liège,Ali Lukunku,30.0,DR Congo,Centre-Forward,CF,1500000.0,Without Club,,,in,winter,Jupiler Pro League,2006,False,,2006
Standard Liège,Oguchi Onyewu,24.0,United States,Centre-Back,CB,5000000.0,Newcastle,England,375000.0,out,winter,Jupiler Pro League,2006,True,loan with fee,2006
Standard Liège,Mladen Pelaic,23.0,Croatia,Right-Back,RB,400000.0,Hajduk Split,Croatia,200000.0,out,winter,Jupiler Pro League,2006,False,,2006
Standard Liège,Sergiy Kovalenko,22.0,Ukraine,Centre-Forward,CF,700000.0,KSC Lokeren,Belgium,0.0,out,winter,Jupiler Pro League,2006,True,free loan,2006
Standard Liège,Hakim Bouchouari,28.0,Belgium,Centre-Forward,CF,700000.0,FC Brüssel,Belgium,0.0,out,winter,Jupiler Pro League,2006,True,free loan,2006
Cercle Brugge ,Armand Mahan,23.0,Cote d'Ivoire,Left-Back,LB,650000.0,KSK Beveren,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
Cercle Brugge ,Besnik Hasi,35.0,Albania,Defensive Midfield,DM,500000.0,KSC Lokeren,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
Cercle Brugge ,Oleg Yashchuk,29.0,Ukraine,Left Winger,LW,850000.0,Ergotelis,Greece,0.0,in,summer,Jupiler Pro League,2007,False,,2007
Cercle Brugge ,Bram Verbist,24.0,Belgium,Goalkeeper,GK,500000.0,Eendracht Aalst,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
Cercle Brugge ,Osahon Eboigbe,17.0,Nigeria,Centre-Forward,CF,,Blackburn U21,England,0.0,in,summer,Jupiler Pro League,2007,True,free loan,2007
Cercle Brugge ,Sergiy Serebrennikov,30.0,Ukraine,Right Winger,RW,800000.0,Club Brugge,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
Cercle Brugge ,Kristof Snelders,24.0,Belgium,Second Striker,SS,750000.0,Lierse SK,Belgium,,in,summer,Jupiler Pro League,2007,False,,2007
Cercle Brugge ,Aleksandar Mutavdzic,30.0,Serbia,Left-Back,LB,400000.0,KAA Gent,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
Cercle Brugge ,Jan Masureel,25.0,Belgium,Right-Back,RB,500000.0,KV Oostende,Belgium,0.0,out,summer,Jupiler Pro League,2007,True,free loan,2007
Cercle Brugge ,Ewout Denys,20.0,Belgium,midfield,midfield,150000.0,KMSK Deinze,Belgium,0.0,out,summer,Jupiler Pro League,2007,True,free loan,2007
Cercle Brugge ,Matthias Feys,22.0,Belgium,Central Midfield,CM,100000.0,KRC Waregem,Belgium,0.0,out,summer,Jupiler Pro League,2007,True,free loan,2007
Cercle Brugge ,Darko Pivaljevic,32.0,Serbia,Centre-Forward,CF,1000000.0,Royal Antwerp,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
Cercle Brugge ,Yannick Euvrard,21.0,Belgium,Right-Back,RB,50000.0,KRC Waregem,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
Cercle Brugge ,Ibad Muhamadu,25.0,Netherlands,Centre-Forward,CF,100000.0,FC Dordrecht,Netherlands,0.0,out,summer,Jupiler Pro League,2007,False,,2007
Cercle Brugge ,Christophe Grondin,23.0,France,Defensive Midfield,DM,450000.0,KAA Gent,Belgium,,out,summer,Jupiler Pro League,2007,False,,2007
Cercle Brugge ,Francky Vandendriessche,36.0,Belgium,Goalkeeper,GK,400000.0,Retired,,,out,summer,Jupiler Pro League,2007,False,,2007
Cercle Brugge ,Sergiy Serebrennikov,30.0,Ukraine,Right Winger,RW,800000.0,Club Brugge,Belgium,0.0,out,summer,Jupiler Pro League,2007,True,end of loan,2007
Cercle Brugge ,Obadiah Tarumbwa,22.0,Zimbabwe,Attacking Midfield,AM,,The Highlanders,Zimbabwe,0.0,in,winter,Jupiler Pro League,2007,False,,2007
Cercle Brugge ,Tony Sergeant,30.0,Belgium,Central Midfield,CM,1250000.0,Bari,Italy,,in,winter,Jupiler Pro League,2007,False,,2007
Cercle Brugge ,Milenko Milosevic,31.0,Bosnia-Herzegovina,Defensive Midfield,DM,300000.0,KV Oostende,Belgium,0.0,out,winter,Jupiler Pro League,2007,True,free loan,2007
Cercle Brugge ,Slobodan Slovic,32.0,Serbia,Attacking Midfield,AM,350000.0,Royal Antwerp,Belgium,0.0,out,winter,Jupiler Pro League,2007,True,free loan,2007
Club Brugge KV,François Sterchele,25.0,Belgium,Centre-Forward,CF,2500000.0,Germ. Beerschot,Belgium,3000000.0,in,summer,Jupiler Pro League,2007,False,,2007
Club Brugge KV,Dusan Djokic,27.0,Serbia,Centre-Forward,CF,1000000.0,Red Star,Serbia,1750000.0,in,summer,Jupiler Pro League,2007,False,,2007
Club Brugge KV,Wesley Sonck,28.0,Belgium,Centre-Forward,CF,1500000.0,Bor. M'gladbach,Germany,1000000.0,in,summer,Jupiler Pro League,2007,False,,2007
Club Brugge KV,Stepan Kucera,22.0,Czech Republic,Centre-Back,CB,,Sparta Prague,Czech Republic,800000.0,in,summer,Jupiler Pro League,2007,False,,2007
Club Brugge KV,Jeroen Simaeys,22.0,Belgium,Centre-Back,CB,800000.0,Sint-Truiden,Belgium,250000.0,in,summer,Jupiler Pro League,2007,False,,2007
Club Brugge KV,Antolín Alcaraz,24.0,Paraguay,Centre-Back,CB,200000.0,Beira-Mar,Portugal,0.0,in,summer,Jupiler Pro League,2007,False,,2007
Club Brugge KV,Karel Geraerts,25.0,Belgium,Central Midfield,CM,3500000.0,Standard Liège,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
Club Brugge KV,Bosko Balaban,28.0,Croatia,Centre-Forward,CF,4500000.0,Dinamo Zagreb,Croatia,1700000.0,out,summer,Jupiler Pro League,2007,False,,2007
Club Brugge KV,Manasseh Ishiaku,24.0,Nigeria,Centre-Forward,CF,2000000.0,MSV Duisburg,Germany,1000000.0,out,summer,Jupiler Pro League,2007,False,,2007
Club Brugge KV,Benjamin Lutun,20.0,Belgium,Right Midfield,RM,100000.0,KSV Roeselare,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
Club Brugge KV,Mustapha Diallo,21.0,Senegal,Defensive Midfield,DM,350000.0,Racing Ferrol,Spain,0.0,out,summer,Jupiler Pro League,2007,False,,2007
Club Brugge KV,Rubén Arocha,20.0,Venezuela,Central Midfield,CM,,Zamora,Venezuela,0.0,out,summer,Jupiler Pro League,2007,True,free loan,2007
Club Brugge KV,Kevin Roelandts,24.0,Belgium,Attacking Midfield,AM,1000000.0,Zulte Waregem,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
Club Brugge KV,Gregory Dufer,25.0,Belgium,Right Winger,RW,1300000.0,Standard Liège,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
Club Brugge KV,Sergiy Serebrennikov,30.0,Ukraine,Right Winger,RW,800000.0,Cercle Brugge,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
Club Brugge KV,Tim Dreesen,20.0,Belgium,Centre-Back,CB,2000000.0,Sint-Truiden,Belgium,0.0,out,summer,Jupiler Pro League,2007,True,free loan,2007
Club Brugge KV,Olivier De Cock,31.0,Belgium,Right-Back,RB,1200000.0,F. Düsseldorf,Germany,0.0,out,summer,Jupiler Pro League,2007,True,free loan,2007
Club Brugge KV,Jeanvion Yulu-Matondo,21.0,Belgium,Centre-Forward,CF,1800000.0,Roda JC,Netherlands,,out,summer,Jupiler Pro League,2007,False,,2007
Club Brugge KV,Jason Vandelannoite,20.0,Belgium,Right-Back,RB,900000.0,Bursaspor,Turkey,,out,summer,Jupiler Pro League,2007,False,,2007
Club Brugge KV,Ivan Gvozdenović,28.0,Serbia,Centre-Back,CB,1500000.0,Without Club,,,out,summer,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Jérémy Sapina,22.0,France,Centre-Back,CB,200000.0,AS Nancy B,France,0.0,in,summer,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Drazen Govic,26.0,Croatia,Left Midfield,LM,425000.0,HNK Sibenik,Croatia,0.0,in,summer,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Alexis Allart,20.0,France,Centre-Forward,CF,,Louh.-Cuiseaux,France,0.0,in,summer,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Carles Coto,19.0,Spain,Left Winger,LW,,Barça U19,Spain,0.0,in,summer,Jupiler Pro League,2007,True,free loan,2007
Excelsior Mouscron,Bernabé Ballester,25.0,Spain,Centre-Back,CB,,Valencia B,Spain,0.0,in,summer,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Igor Bykanov,20.0,Ukraine,Attacking Midfield,AM,,Amiens SC,France,0.0,in,summer,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Jacobo Ynclán,23.0,Spain,Left Winger,LW,,Atl. Madrid B,Spain,0.0,in,summer,Jupiler Pro League,2007,True,free loan,2007
Excelsior Mouscron,Matthieu Assou-Ekotto,29.0,France,Defensive Midfield,DM,1000000.0,Willem II,Netherlands,,in,summer,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Miguel Palencia,23.0,Spain,Right-Back,RB,50000.0,RM Castilla,Spain,,in,summer,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Demba Ba,22.0,Senegal,Centre-Forward,CF,1000000.0,TSG Hoffenheim,Germany,3000000.0,out,summer,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Jonathan Hochepied,20.0,Belgium,Goalkeeper,GK,,FC Bléharies,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Kevin Hatchi,25.0,France,Centre-Back,CB,500000.0,Tours FC,France,0.0,out,summer,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Romain Haghedooren,20.0,Belgium,Left-Back,LB,150000.0,OH Leuven,Belgium,0.0,out,summer,Jupiler Pro League,2007,True,free loan,2007
Excelsior Mouscron,Jean Félix Dorothée,25.0,France,Right Midfield,RM,350000.0,Without Club,,,out,summer,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Olivier Besengez,35.0,Belgium,Centre-Back,CB,100000.0,Retired,,,out,summer,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Alioune Kébé,22.0,Senegal,Centre-Forward,CF,300000.0,Without Club,,,out,summer,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Matthieu Assou-Ekotto,29.0,France,Defensive Midfield,DM,1000000.0,Willem II,Netherlands,0.0,out,summer,Jupiler Pro League,2007,True,end of loan,2007
Excelsior Mouscron,Hamdi Harbaoui,22.0,Tunisia,Centre-Forward,CF,250000.0,Esperance,Tunisia,0.0,in,winter,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Zvonimir Deranja,28.0,Croatia,Centre-Forward,CF,900000.0,Lib.-St.-Seurin,France,0.0,in,winter,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Alin Stoica,28.0,Romania,Attacking Midfield,AM,1700000.0,KAA Gent,Belgium,0.0,in,winter,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Asanda Sishuba,27.0,South Africa,Left Winger,LW,900000.0,Sint-Truiden,Belgium,0.0,in,winter,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Jonathan Walasiak,25.0,Belgium,Right Winger,RW,500000.0,Standard Liège,Belgium,0.0,in,winter,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Gonzague Vandooren,28.0,Belgium,Left-Back,LB,850000.0,KRC Genk,Belgium,0.0,in,winter,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Jan Slovenciak,26.0,Slovakia,Goalkeeper,GK,,FC Senec,Slovakia,0.0,in,winter,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Walter Baseggio,29.0,Belgium,Central Midfield,CM,1500000.0,RSC Anderlecht,Belgium,,in,winter,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Alexis Allart,21.0,France,Centre-Forward,CF,200000.0,CS Sedan,France,0.0,out,winter,Jupiler Pro League,2007,True,free loan,2007
Excelsior Mouscron,Michael Descamps,23.0,Belgium,Goalkeeper,GK,250000.0,Sprimont,Belgium,0.0,out,winter,Jupiler Pro League,2007,True,free loan,2007
Excelsior Mouscron,Drazen Govic,26.0,Croatia,Left Midfield,LM,425000.0,HNK Sibenik,Croatia,,out,winter,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Paco Sanchez,21.0,Belgium,Central Midfield,CM,800000.0,FCV Dender EH,Belgium,,out,winter,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Mickael Nicoise,23.0,Guadeloupe,Right Winger,RW,1250000.0,Without Club,,,out,winter,Jupiler Pro League,2007,False,,2007
Excelsior Mouscron,Alioune Kébé,22.0,Senegal,Centre-Forward,CF,300000.0,Without Club,,,out,winter,Jupiler Pro League,2007,False,,2007
FC Brüssel,Jean-Paul Eale Lutula,22.0,Rwanda,attack,attack,,DC Motema Pembe,DR Congo,400000.0,in,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Dieudonné Owona,21.0,France,Left-Back,LB,350000.0,LOSC Lille,France,300000.0,in,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Flavien Le Postollec,23.0,France,Defensive Midfield,DM,400000.0,LOSC Lille,France,150000.0,in,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Ante Aracic,25.0,Croatia,Centre-Back,CB,500000.0,Slavia Prague,Czech Republic,150000.0,in,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Eric Deflandre,33.0,Belgium,Right-Back,RB,1000000.0,Standard Liège,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Olivier Werner,22.0,Belgium,Goalkeeper,GK,250000.0,KV Mechelen,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Sven Verdonck,19.0,Belgium,Centre-Back,CB,800000.0,KRC Genk,Belgium,0.0,in,summer,Jupiler Pro League,2007,True,free loan,2007
FC Brüssel,Moussa Gueye,18.0,Senegal,Centre-Forward,CF,,Dakar UC,Senegal,0.0,in,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Jean-Louis Akpa Akpro,22.0,France,Centre-Forward,CF,700000.0,Toulouse,France,0.0,in,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Pavel Fort,24.0,Czech Republic,Centre-Forward,CF,500000.0,Toulouse,France,0.0,in,summer,Jupiler Pro League,2007,True,free loan,2007
FC Brüssel,Aloys Nong,23.0,Cameroon,Centre-Forward,CF,250000.0,KV Mechelen,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Ebou Sillah,27.0,The Gambia,Left Winger,LW,400000.0,MVV Maastricht,Netherlands,0.0,out,summer,Jupiler Pro League,2007,True,free loan,2007
FC Brüssel,Julien Lefevre,19.0,Belgium,Goalkeeper,GK,,UR Namur,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Dieudonné Kalulika,26.0,DR Congo,Right Winger,RW,500000.0,Sint-Truiden,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Jules Oulaï,20.0,Rwanda,Defensive Midfield,DM,200000.0,Union SG,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Samuel Neva,26.0,France,Centre-Back,CB,350000.0,FCV Dender EH,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Jonathan Téhoué,23.0,France,Centre-Forward,CF,250000.0,Kasimpasa,Turkey,0.0,out,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Fabrice Omonga Djadi,23.0,Nigeria,Central Midfield,CM,350000.0,OH Leuven,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Patricio Bengui,20.0,Belgium,Right-Back,RB,50000.0,URS Centre,Belgium,,out,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Cedric Boto Eleanzale,22.0,Belgium,Centre-Forward,CF,,Eendracht Aalst,Belgium,,out,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Hamid Bouyfoulkitne,18.0,Belgium,Centre-Forward,CF,,Royal Cappellen,Belgium,,out,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Christian Negouai,29.0,Martinique,Defensive Midfield,DM,400000.0,Retired,,,out,summer,Jupiler Pro League,2007,False,,2007
FC Brüssel,Hakim Bouchouari,28.0,Belgium,Centre-Forward,CF,700000.0,Standard Liège,Belgium,0.0,out,summer,Jupiler Pro League,2007,True,end of loan,2007
FC Brüssel,Sambégou Bangoura,25.0,Guinea,Centre-Forward,CF,1200000.0,Stoke City,England,0.0,out,summer,Jupiler Pro League,2007,True,end of loan,2007
FC Brüssel,Flavien Le Postollec,23.0,France,Defensive Midfield,DM,400000.0,LOSC Lille,France,0.0,out,summer,Jupiler Pro League,2007,True,end of loan,2007
FC Brüssel,Dieudonné Owona,21.0,France,Left-Back,LB,350000.0,LOSC Lille,France,0.0,out,summer,Jupiler Pro League,2007,True,end of loan,2007
FC Brüssel,Christian Landu-Tubi,23.0,DR Congo,Centre-Forward,CF,300000.0,RAEC Mons,Belgium,0.0,in,winter,Jupiler Pro League,2007,False,,2007
FC Brüssel,Marko Andjic,24.0,Serbia,Defensive Midfield,DM,350000.0,KSC Lokeren,Belgium,0.0,in,winter,Jupiler Pro League,2007,True,free loan,2007
FC Brüssel,Bojan Neziri,25.0,Serbia,Left-Back,LB,900000.0,Metalurg D.,Ukraine,0.0,in,winter,Jupiler Pro League,2007,False,,2007
FC Brüssel,Stéphane Zubar,21.0,Guadeloupe,Centre-Back,CB,250000.0,SM Caen,France,0.0,in,winter,Jupiler Pro League,2007,True,free loan,2007
FC Brüssel,Mamoutou Coulibaly,23.0,Mali,Centre-Back,CB,400000.0,FC Istres,France,0.0,in,winter,Jupiler Pro League,2007,False,,2007
FC Brüssel,Alex da Silva,24.0,Brazil,Attacking Midfield,AM,1000000.0,KRC Genk,Belgium,0.0,in,winter,Jupiler Pro League,2007,True,free loan,2007
FC Brüssel,Olof Guterstam,24.0,Sweden,Centre-Forward,CF,250000.0,Brommapojkarna,Sweden,,in,winter,Jupiler Pro League,2007,False,,2007
FC Brüssel,Valeri Sorokin,22.0,Russia,Right Midfield,RM,,Career break,,,in,winter,Jupiler Pro League,2007,False,,2007
FC Brüssel,Cedric De Troetsel,19.0,Belgium,Right-Back,RB,50000.0,Verbr. Meldert,Belgium,0.0,out,winter,Jupiler Pro League,2007,True,free loan,2007
FC Brüssel,Benjamin Mokulu,18.0,DR Congo,Centre-Forward,CF,150000.0,Union SG,Belgium,0.0,out,winter,Jupiler Pro League,2007,True,free loan,2007
FC Brüssel,Eric Deflandre,34.0,Belgium,Right-Back,RB,750000.0,FCV Dender EH,Belgium,0.0,out,winter,Jupiler Pro League,2007,False,,2007
FC Brüssel,Musaba Selemani,22.0,Burundi,Left Winger,LW,250000.0,SK Londerzeel,Belgium,0.0,out,winter,Jupiler Pro League,2007,False,,2007
FC Brüssel,Cédric Dellevoet,20.0,Belgium,Centre-Back,CB,50000.0,Verbr. Meldert,Belgium,0.0,out,winter,Jupiler Pro League,2007,True,free loan,2007
FCV Dender EH,Fabrice Mvemba,26.0,DR Congo,Centre-Back,CB,,AFC Tubize,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Maxime Seminck,19.0,Belgium,Right-Back,RB,,Eendracht Aalst,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Dieter Reynaert,19.0,Belgium,Goalkeeper,GK,,Willebroek,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Erwin Lemmens,31.0,Belgium,Goalkeeper,GK,600000.0,RKC Waalwijk,Netherlands,0.0,in,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Samuel Neva,26.0,France,Centre-Back,CB,350000.0,FC Brüssel,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Timothy Derijck,20.0,Belgium,Centre-Back,CB,1000000.0,Feyenoord,Netherlands,0.0,in,summer,Jupiler Pro League,2007,True,free loan,2007
FCV Dender EH,Olivier Schuddinck,20.0,Belgium,Left Winger,LW,50000.0,KSK Beveren,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Jan Van Steenberghe,34.0,Belgium,Goalkeeper,GK,300000.0,RSC Anderlecht,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Gabriel Iribarren,25.0,Argentina,Central Midfield,CM,,Gimnasia (J),Argentina,0.0,in,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Norman Sylla,24.0,Guinea,Centre-Forward,CF,,KSK Ronse,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Henri Munyaneza,23.0,Rwanda,Centre-Forward,CF,700000.0,Sint-Truiden,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Grégoire Neels,24.0,Belgium,Centre-Back,CB,,AFC Tubize,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Steve Barbé,28.0,Belgium,Defensive Midfield,DM,250000.0,KSV Roeselare,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Tom Peeters,28.0,Belgium,Left Winger,LW,350000.0,KSV Roeselare,Belgium,0.0,in,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Predrag Filipovic,32.0,Belgium,Left-Back,LB,800000.0,KSC Lokeren,Belgium,,in,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Matías Alonso,22.0,Uruguay,Centre-Forward,CF,,Celta Vigo B,Spain,,in,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Kalim Kanamugire,19.0,Rwanda,attack,attack,,Unknown,,,in,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Sébastien Dufoor,25.0,Belgium,Centre-Forward,CF,600000.0,KSV Roeselare,Belgium,0.0,in,summer,Jupiler Pro League,2007,True,free loan,2007
FCV Dender EH,Dieter Vandendriessche,25.0,Belgium,attack,attack,,KSV Oudenaarde,Belgium,100000.0,out,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Koen Persoons,23.0,Belgium,Defensive Midfield,DM,,KV Mechelen,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Kevin Van Geem,29.0,Belgium,midfield,midfield,,KV Waasland,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Stanley Aborah,20.0,Belgium,Central Midfield,CM,200000.0,FC Den Bosch,Netherlands,0.0,out,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Jeroen de Mol,27.0,Belgium,defence,defence,50000.0,Willebroek,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Kevin Franck,25.0,Belgium,Central Midfield,CM,,Overpelt-Lommel,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Mattis Persoons,21.0,Belgium,Centre-Forward,CF,,Overpelt-Lommel,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Thierry Coppens,27.0,Belgium,Goalkeeper,GK,,Zulte Waregem,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Gauthier Diafutua,21.0,France,Centre-Forward,CF,200000.0,AFC Tubize,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Kevin Stuckens,27.0,Belgium,Centre-Forward,CF,,AFC Tubize,Belgium,0.0,out,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,David Geeroms,29.0,Belgium,Left Midfield,LM,,Royal Antwerp,Belgium,,out,summer,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Gunter Thiebaut,30.0,Belgium,Centre-Forward,CF,600000.0,Zulte Waregem,Belgium,0.0,out,summer,Jupiler Pro League,2007,True,end of loan,2007
FCV Dender EH,Eric Deflandre,34.0,Belgium,Right-Back,RB,750000.0,FC Brüssel,Belgium,0.0,in,winter,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Marcin Zewlakow,31.0,Poland,Centre-Forward,CF,1200000.0,KAA Gent,Belgium,0.0,in,winter,Jupiler Pro League,2007,True,free loan,2007
FCV Dender EH,Frédéric Vanderbiest,30.0,Belgium,Defensive Midfield,DM,500000.0,KSV Roeselare,Belgium,,in,winter,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Cédric Berthelin,31.0,France,Goalkeeper,GK,500000.0,RAEC Mons,Belgium,,in,winter,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Paco Sanchez,21.0,Belgium,Central Midfield,CM,800000.0,Exc. Mouscron,Belgium,,in,winter,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Grégoire Neels,25.0,Belgium,Centre-Back,CB,300000.0,AFC Tubize,Belgium,0.0,out,winter,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Olivier Schuddinck,20.0,Belgium,Left Winger,LW,50000.0,TOP Oss,Netherlands,0.0,out,winter,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Sven Vandeput,28.0,Belgium,Centre-Back,CB,200000.0,KVK Tienen,Belgium,0.0,out,winter,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Juanma,22.0,Spain,Centre-Back,CB,200000.0,Lorca Dep.,Spain,0.0,out,winter,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Matías Alonso,22.0,Uruguay,Centre-Forward,CF,,Eivissa-Ibiza,Spain,,out,winter,Jupiler Pro League,2007,False,,2007
FCV Dender EH,Jan Van Steenberghe,35.0,Belgium,Goalkeeper,GK,300000.0,Retired,,,out,winter,Jupiler Pro League,2007,False,,2007
