club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Celtic FC,Aleksandar Tonev,24,Bulgaria,Left Winger,LW,2000000.0,Aston Villa,England,0.0,in,summer,Scottish Premiership,2014,True,free loan,2014
Celtic FC,John Guidetti,22,Sweden,Centre-Forward,CF,3500000.0,Man City,England,0.0,in,summer,Scottish Premiership,2014,True,free loan,2014
Celtic FC,Jo Inge Berget,23,Norway,Right Winger,RW,2000000.0,Cardiff,England,0.0,in,summer,Scottish Premiership,2014,True,free loan,2014
Celtic FC,Jason Denayer,19,Belgium,Centre-Back,CB,,Man City,England,0.0,in,summer,Scottish Premiership,2014,True,free loan,2014
Celtic FC,Mubarak Wakaso,24,Ghana,Central Midfield,CM,5000000.0,Rubin Kazan,Russia,0.0,in,summer,Scottish Premiership,2014,True,free loan,2014
Celtic FC,Craig Gordon,31,Scotland,Goalkeeper,GK,,Career break,,,in,summer,Scottish Premiership,2014,False,,2014
Celtic FC,Fraser Forster,26,England,Goalkeeper,GK,4500000.0,Southampton,England,12500000.0,out,summer,Scottish Premiership,2014,False,,2014
Celtic FC,Tony Watt,20,Scotland,Centre-Forward,CF,1500000.0,Standard Liège,Belgium,1500000.0,out,summer,Scottish Premiership,2014,False,,2014
Celtic FC,Georgios Samaras,29,Greece,Left Winger,LW,3000000.0,West Brom,England,0.0,out,summer,Scottish Premiership,2014,False,,2014
Celtic FC,Lewis Toshney,22,Scotland,Centre-Back,CB,300000.0,Ross County,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Celtic FC,Hólmbert Aron Fridjónsson,21,Iceland,Centre-Forward,CF,50000.0,Bröndby IF,Denmark,0.0,out,summer,Scottish Premiership,2014,True,free loan,2014
Celtic FC,Amido Baldé,23,Guinea-Bissau,Centre-Forward,CF,2000000.0,Waasl.-Beveren,Belgium,0.0,out,summer,Scottish Premiership,2014,True,free loan,2014
Celtic FC,Dylan McGeouch,21,Scotland,Central Midfield,CM,400000.0,Hibernian FC,Scotland,0.0,out,summer,Scottish Premiership,2014,True,free loan,2014
Celtic FC,Teemu Pukki,24,Finland,Centre-Forward,CF,2500000.0,Bröndby IF,Denmark,0.0,out,summer,Scottish Premiership,2014,True,free loan,2014
Celtic FC,Jackson Irvine,21,Australia,Central Midfield,CM,150000.0,Ross County,Scotland,0.0,out,summer,Scottish Premiership,2014,True,free loan,2014
Celtic FC,Marcus Fraser,20,Scotland,Right-Back,RB,,Cowdenbeath,Scotland,0.0,out,summer,Scottish Premiership,2014,True,free loan,2014
Celtic FC,Steven Mouyokolo,27,France,Centre-Back,CB,500000.0,Retired,,,out,summer,Scottish Premiership,2014,False,,2014
Celtic FC,Patrik Twardzik,21,Czech Republic,Central Midfield,CM,50000.0,Without Club,,,out,summer,Scottish Premiership,2014,False,,2014
Celtic FC,Bahrudin Atajic,20,Bosnia-Herzegovina,Attacking Midfield,AM,200000.0,Without Club,,,out,summer,Scottish Premiership,2014,False,,2014
Celtic FC,Michael Duffy,20,Ireland,Left Winger,LW,50000.0,Derry City,Ireland,136000.0,in,winter,Scottish Premiership,2014,False,,2014
Celtic FC,Stuart Armstrong,22,Scotland,Central Midfield,CM,600000.0,Dundee United,Scotland,,in,winter,Scottish Premiership,2014,False,,2014
Celtic FC,Gary Mackay-Steven,24,Scotland,Left Midfield,LM,600000.0,Dundee United,Scotland,,in,winter,Scottish Premiership,2014,False,,2014
Celtic FC,Marcus Fraser,20,Scotland,Right-Back,RB,50000.0,Ross County,Scotland,0.0,out,winter,Scottish Premiership,2014,False,,2014
Celtic FC,Beram Kayal,26,Israel,Central Midfield,CM,1000000.0,Brighton,England,0.0,out,winter,Scottish Premiership,2014,False,,2014
Celtic FC,Amido Baldé,23,Guinea-Bissau,Centre-Forward,CF,900000.0,Hapoel Tel Aviv,Israel,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Celtic FC,John Herron,20,Scotland,Central Midfield,CM,50000.0,Cowdenbeath,Scotland,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Celtic FC,Filip Twardzik,21,Czech Republic,Centre-Back,CB,75000.0,Bolton,England,,out,winter,Scottish Premiership,2014,False,,2014
Celtic FC,Liam Henderson,18,Scotland,Central Midfield,CM,300000.0,Rosenborg,Norway,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Celtic FC,Paul George,20,Ireland,Right Winger,RW,50000.0,Without Club,,,out,winter,Scottish Premiership,2014,False,,2014
Dundee FC,Greg Stewart,24,Scotland,Centre-Forward,CF,200000.0,Cowdenbeath,Scotland,0.0,in,summer,Scottish Premiership,2014,False,,2014
Dundee FC,James McPake,30,Northern Ireland,Centre-Back,CB,350000.0,Hibernian FC,Scotland,0.0,in,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Kevin Thomson,29,Scotland,Central Midfield,CM,400000.0,Hibernian FC,Scotland,0.0,in,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Scott Bain,22,Scotland,Goalkeeper,GK,175000.0,Alloa Athletic,Scotland,0.0,in,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Grant Adam,23,Scotland,Goalkeeper,GK,,Airdrieonians,Scotland,0.0,in,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Paul McGinn,23,Scotland,Right-Back,RB,200000.0,Dumbarton,Scotland,0.0,in,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Gary Harkins,29,Scotland,Attacking Midfield,AM,500000.0,St. Mirren,Scotland,0.0,in,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Luka Tankulic,23,Germany,Attacking Midfield,AM,100000.0,Wolfsburg II,Germany,0.0,in,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Paul McGowan,26,Scotland,Central Midfield,CM,850000.0,St. Mirren,Scotland,,in,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Simon Ferry,26,Scotland,Central Midfield,CM,175000.0,Portsmouth,England,,in,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Thomas Konrad,24,Germany,Centre-Back,CB,75000.0,Eintracht Trier,Germany,,in,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Philip Roberts,20,Ireland,Centre-Forward,CF,250000.0,Without Club,,,in,summer,Scottish Premiership,2014,False,,2014
Dundee FC,David Clarkson,28,Scotland,Centre-Forward,CF,250000.0,Without Club,,,in,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Arvid Schenk,25,Germany,Goalkeeper,GK,50000.0,Without Club,,,in,summer,Scottish Premiership,2014,False,,2014
Dundee FC,John Gibson,25,Scotland,Goalkeeper,GK,50000.0,Alloa Athletic,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Dan Twardzik,23,Czech Republic,Goalkeeper,GK,75000.0,Motherwell FC,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Ryan Conroy,27,Scotland,Left Midfield,LM,325000.0,Raith Rovers,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Stephen O'Donnell,31,Scotland,Central Midfield,CM,325000.0,Clyde FC,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Matt Lockwood,37,England,Left-Back,LB,100000.0,Sutton Utd,England,0.0,out,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Christian Nadé,29,France,Centre-Forward,CF,,Raith Rovers,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Craig Beattie,30,Scotland,Centre-Forward,CF,300000.0,Zebbug Rangers,Malta,0.0,out,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Steven Doris,25,Scotland,Centre-Forward,CF,100000.0,Stirling Albion,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Jamie Reid,20,Scotland,Left Midfield,LM,50000.0,Stenhousemuir,Scotland,0.0,out,summer,Scottish Premiership,2014,True,free loan,2014
Dundee FC,Nicky Riley,28,Scotland,Left Midfield,LM,300000.0,Peterhead,Scotland,0.0,out,summer,Scottish Premiership,2014,True,free loan,2014
Dundee FC,Kyle Benedictus,22,Scotland,Centre-Back,CB,300000.0,Alloa Athletic,Scotland,0.0,out,summer,Scottish Premiership,2014,True,free loan,2014
Dundee FC,Declan Gallagher,23,Scotland,Centre-Back,CB,250000.0,Livingston FC,Scotland,,out,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Stephen Hughes,31,Scotland,Central Midfield,CM,275000.0,Retired,,,out,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Sean Bonnett-Johnson,24,England,Right Midfield,RM,,Without Club,,,out,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Leighton McIntosh,21,Scotland,Centre-Forward,CF,175000.0,Without Club,,,out,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Grant Adam,23,Scotland,Goalkeeper,GK,,Without Club,,,out,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Gavin Rae,36,Scotland,Central Midfield,CM,350000.0,Retired,,,out,summer,Scottish Premiership,2014,False,,2014
Dundee FC,Kostadin Gadzhalov,25,Bulgaria,Centre-Back,CB,150000.0,Dob. Dobrich,Bulgaria,0.0,in,winter,Scottish Premiership,2014,False,,2014
Dundee FC,Paul Heffernan,33,Ireland,Centre-Forward,CF,400000.0,Hibernian FC,Scotland,0.0,in,winter,Scottish Premiership,2014,False,,2014
Dundee FC,Stephen McGinn,26,Scotland,Central Midfield,CM,250000.0,Sheff Utd,England,0.0,in,winter,Scottish Premiership,2014,False,,2014
Dundee FC,Alex Harris,20,Scotland,Left Midfield,LM,175000.0,Hibernian FC,Scotland,0.0,in,winter,Scottish Premiership,2014,True,free loan,2014
Dundee FC,Stephen McGinn,26,Scotland,Central Midfield,CM,250000.0,Sheff Utd,England,0.0,in,winter,Scottish Premiership,2014,True,free loan,2014
Dundee FC,Arvid Schenk,25,Germany,Goalkeeper,GK,50000.0,Without Club,,,in,winter,Scottish Premiership,2014,False,,2014
Dundee FC,Peter MacDonald,34,Scotland,Centre-Forward,CF,300000.0,Morton,Scotland,0.0,out,winter,Scottish Premiership,2014,False,,2014
Dundee FC,Martin Boyle,21,Australia,Right Winger,RW,100000.0,Hibernian FC,Scotland,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Dundee FC,Jamie Reid,21,Scotland,Left Midfield,LM,50000.0,Elgin City,Scotland,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Dundee FC,Philip Roberts,20,Ireland,Centre-Forward,CF,250000.0,Alloa Athletic,Scotland,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Dundee FC,Nicky Riley,28,Scotland,Left Midfield,LM,300000.0,Peterhead,Scotland,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Dundee FC,Cammy Kerr,19,Scotland,Right-Back,RB,25000.0,Peterhead,Scotland,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Dundee FC,Craig Wighton,17,Scotland,Centre-Forward,CF,100000.0,Brechin City,Scotland,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Dundee FC,Arvid Schenk,25,Germany,Goalkeeper,GK,50000.0,Without Club,,,out,winter,Scottish Premiership,2014,False,,2014
Dundee FC,Nicky Riley,28,Scotland,Left Midfield,LM,250000.0,Without Club,,,out,winter,Scottish Premiership,2014,False,,2014
Dundee United FC,Charlie Telfer,18,Scotland,Central Midfield,CM,,Rangers U20,Scotland,270000.0,in,summer,Scottish Premiership,2014,False,,2014
Dundee United FC,Callum Morris,24,Northern Ireland,Centre-Back,CB,,Dunfermline A.,Scotland,0.0,in,summer,Scottish Premiership,2014,False,,2014
Dundee United FC,Jaroslaw Fojut,26,Poland,Centre-Back,CB,800000.0,Tromsø IL,Norway,0.0,in,summer,Scottish Premiership,2014,False,,2014
Dundee United FC,Mario Bilate,22,Netherlands,Centre-Forward,CF,150000.0,Sparta R.,Netherlands,0.0,in,summer,Scottish Premiership,2014,False,,2014
Dundee United FC,Conor Townsend,21,England,Left-Back,LB,,Hull City,England,0.0,in,summer,Scottish Premiership,2014,True,free loan,2014
Dundee United FC,Michal Szromnik,21,Poland,Goalkeeper,GK,200000.0,Arka Gdynia,Poland,0.0,in,summer,Scottish Premiership,2014,False,,2014
Dundee United FC,Blair Spittal,18,Scotland,Right Winger,RW,,Queen's Park,Scotland,,in,summer,Scottish Premiership,2014,False,,2014
Dundee United FC,Andrew Robertson,20,Scotland,Left-Back,LB,600000.0,Hull City,England,3600000.0,out,summer,Scottish Premiership,2014,False,,2014
Dundee United FC,Ryan Gauld,18,Scotland,Attacking Midfield,AM,1000000.0,Sporting B,Portugal,2750000.0,out,summer,Scottish Premiership,2014,False,,2014
Dundee United FC,Mark Millar,26,Scotland,Central Midfield,CM,300000.0,Peterhead,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Dundee United FC,Gavin Gunning,23,Ireland,Centre-Back,CB,425000.0,Birmingham,England,0.0,out,summer,Scottish Premiership,2014,False,,2014
Dundee United FC,Scott Fraser,19,Scotland,Attacking Midfield,AM,25000.0,Airdrieonians,Scotland,0.0,out,summer,Scottish Premiership,2014,True,free loan,2014
Dundee United FC,Michael Gardyne,28,Scotland,Right Winger,RW,250000.0,Ross County,Scotland,0.0,out,summer,Scottish Premiership,2014,True,free loan,2014
Dundee United FC,Brian Graham,26,Scotland,Centre-Forward,CF,300000.0,St. Johnstone,Scotland,0.0,out,summer,Scottish Premiership,2014,True,free loan,2014
Dundee United FC,Kudus Oyenuga,21,England,Centre-Forward,CF,50000.0,Cowdenbeath,Scotland,0.0,out,summer,Scottish Premiership,2014,True,free loan,2014
Dundee United FC,Morgaro Gomis,28,Senegal,Defensive Midfield,DM,500000.0,Heart of Midl.,Scotland,,out,summer,Scottish Premiership,2014,False,,2014
Dundee United FC,Dale Hilson,21,Scotland,Centre-Forward,CF,,Forfar Athletic,Scotland,,out,summer,Scottish Premiership,2014,False,,2014
Dundee United FC,Joe McGovern,20,Northern Ireland,Goalkeeper,GK,,Montrose,Scotland,0.0,out,summer,Scottish Premiership,2014,True,free loan,2014
Dundee United FC,Luke Johnston,20,Scotland,Centre-Back,CB,,Without Club,,,out,summer,Scottish Premiership,2014,False,,2014
Dundee United FC,Robbie Muirhead,18,Scotland,Centre-Forward,CF,75000.0,Kilmarnock FC,Scotland,200000.0,in,winter,Scottish Premiership,2014,False,,2014
Dundee United FC,Simon Murray,22,Scotland,Centre-Forward,CF,,Arbroath,Scotland,64000.0,in,winter,Scottish Premiership,2014,False,,2014
Dundee United FC,Henri Anier,24,Estonia,Centre-Forward,CF,400000.0,Erzgebirge Aue,Germany,0.0,in,winter,Scottish Premiership,2014,False,,2014
Dundee United FC,Ryan McGowan,25,Australia,Centre-Back,CB,800000.0,SD Luneng,China,0.0,in,winter,Scottish Premiership,2014,False,,2014
Dundee United FC,Paul Dixon,28,Scotland,Left-Back,LB,700000.0,Huddersfield,England,0.0,in,winter,Scottish Premiership,2014,False,,2014
Dundee United FC,Simon Murray,22,Scotland,Centre-Forward,CF,,Arbroath,Scotland,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Dundee United FC,Scott Smith,19,Scotland,Central Midfield,CM,50000.0,Forfar Athletic,Scotland,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Dundee United FC,Joe McGovern,20,Northern Ireland,Goalkeeper,GK,,Montrose,Scotland,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Dundee United FC,Scott Fraser,19,Scotland,Attacking Midfield,AM,25000.0,Airdrieonians,Scotland,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Dundee United FC,Gary Mackay-Steven,24,Scotland,Left Midfield,LM,600000.0,Celtic,Scotland,,out,winter,Scottish Premiership,2014,False,,2014
Dundee United FC,Stuart Armstrong,22,Scotland,Central Midfield,CM,600000.0,Celtic,Scotland,,out,winter,Scottish Premiership,2014,False,,2014
Dundee United FC,Jordan Moore,20,Scotland,Centre-Forward,CF,50000.0,Queen's Park,Scotland,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Dundee United FC,Darren Petrie,19,Scotland,Central Midfield,CM,50000.0,Dumbarton,Scotland,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Dundee United FC,Keith Watson,25,Scotland,Right-Back,RB,400000.0,Hibernian FC,Scotland,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Dundee United FC,Marc McCallum,21,Scotland,Goalkeeper,GK,50000.0,Arbroath,Scotland,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Dundee United FC,Mark Wilson,30,Scotland,Right-Back,RB,325000.0,Without Club,,,out,winter,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,Dougie Imrie,30,Scotland,Right Winger,RW,300000.0,Morton,Scotland,0.0,in,summer,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,Michael McGovern,29,Northern Ireland,Goalkeeper,GK,375000.0,Falkirk,Scotland,0.0,in,summer,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,Daniel Redmond,23,England,Central Midfield,CM,,Wigan,England,0.0,in,summer,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,Kieran MacDonald,20,Scotland,Left-Back,LB,,Clyde FC,Scotland,,in,summer,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,Darren Hill,32,Scotland,Goalkeeper,GK,,Forfar Athletic,Scotland,,in,summer,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,Yassine Fartassi,20,France,midfield,midfield,,ES Uzès PdG,France,,in,summer,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,Kevin Cuthbert,31,Scotland,Goalkeeper,GK,300000.0,Raith Rovers,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,James Keatings,22,Scotland,Centre-Forward,CF,100000.0,Heart of Midl.,Scotland,,out,summer,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,Lee Kilday,22,Scotland,Centre-Back,CB,75000.0,Morton,Scotland,,out,summer,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,Aldin El-Zubaidi,19,Iraq,Centre-Back,CB,,Arbroath,Scotland,0.0,out,summer,Scottish Premiership,2014,True,free loan,2014
Hamilton Academical FC,Kieran MacDonald,21,Scotland,Left-Back,LB,,Dumbarton,Scotland,0.0,out,summer,Scottish Premiership,2014,True,free loan,2014
Hamilton Academical FC,Lucas Tagliapietra,24,Brazil,Centre-Back,CB,200000.0,Milsami,Moldova,0.0,in,winter,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,Nicolas Sumsky,21,Czech Republic,Attacking Midfield,AM,150000.0,Banska Bystrica,Slovakia,0.0,in,winter,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,Nigel Hasselbaink,24,Suriname,Centre-Forward,CF,400000.0,PAE Veria,Greece,0.0,in,winter,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,Lee Lynch,23,Ireland,Attacking Midfield,AM,,Without Club,,,in,winter,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,Tony Andreu,26,France,Central Midfield,CM,350000.0,Norwich,England,1330000.0,out,winter,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,Mickaël Antoine-Curier,31,Guadeloupe,Centre-Forward,CF,300000.0,Burton Albion,England,0.0,out,winter,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,Alex Neil,33,Scotland,Defensive Midfield,DM,300000.0,Retired,,,out,winter,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,Jaison McGrath,18,Scotland,Centre-Forward,CF,25000.0,Without Club,,,out,winter,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,Jon Routledge,25,England,Central Midfield,CM,200000.0,Without Club,,,out,winter,Scottish Premiership,2014,False,,2014
Hamilton Academical FC,Lee Lynch,23,Ireland,Attacking Midfield,AM,50000.0,Without Club,,,out,winter,Scottish Premiership,2014,False,,2014
Inverness Caledonian Thistle FC,Lewis Horner,22,England,Central Midfield,CM,25000.0,Blyth Spartans,England,0.0,in,summer,Scottish Premiership,2014,False,,2014
Inverness Caledonian Thistle FC,Ibra Sekajja,21,England,Centre-Forward,CF,,Without Club,,,in,summer,Scottish Premiership,2014,False,,2014
Inverness Caledonian Thistle FC,Matthew Cooper,20,Scotland,Right-Back,RB,50000.0,Elgin City,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Inverness Caledonian Thistle FC,Conor Pepper,20,Ireland,Central Midfield,CM,125000.0,Morton,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Inverness Caledonian Thistle FC,Jay Cheyne,19,Scotland,Central Midfield,CM,25000.0,Buckie Thistle,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Inverness Caledonian Thistle FC,Adam Evans,20,Ireland,Left Midfield,LM,25000.0,Bohemians,Ireland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Inverness Caledonian Thistle FC,Joe Gorman,19,Ireland,Centre-Back,CB,25000.0,Bray Wanderers,Ireland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Inverness Caledonian Thistle FC,Ben Greenhalgh,22,England,Second Striker,SS,50000.0,Maidstone,England,0.0,out,summer,Scottish Premiership,2014,False,,2014
Inverness Caledonian Thistle FC,Nick Draper,20,England,Goalkeeper,GK,50000.0,Without Club,,,out,summer,Scottish Premiership,2014,False,,2014
Inverness Caledonian Thistle FC,Edward Ofere,28,Nigeria,Centre-Forward,CF,200000.0,Without Club,,,in,winter,Scottish Premiership,2014,False,,2014
Inverness Caledonian Thistle FC,Tarmo Kink,29,Estonia,Left Winger,LW,350000.0,Without Club,,,in,winter,Scottish Premiership,2014,False,,2014
Inverness Caledonian Thistle FC,Ibra Sekajja,21,England,Centre-Forward,CF,,Without Club,,,in,winter,Scottish Premiership,2014,False,,2014
Inverness Caledonian Thistle FC,Billy McKay,26,Northern Ireland,Centre-Forward,CF,525000.0,Wigan,England,200000.0,out,winter,Scottish Premiership,2014,False,,2014
Inverness Caledonian Thistle FC,Ibra Sekajja,22,England,Centre-Forward,CF,50000.0,Livingston FC,Scotland,0.0,out,winter,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Tope Obadeyi,24,England,Left Winger,LW,250000.0,Bury,England,0.0,in,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Mark Connolly,22,Ireland,Centre-Back,CB,75000.0,Crawley Town,England,0.0,in,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Lee Miller,31,Scotland,Centre-Forward,CF,500000.0,Carlisle United,England,0.0,in,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Josh Magennis,23,Northern Ireland,Centre-Forward,CF,300000.0,Aberdeen FC,Scotland,0.0,in,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Paul Cairney,26,Scotland,Right Midfield,RM,450000.0,Hibernian FC,Scotland,0.0,in,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Chris Chantler,23,England,Left-Back,LB,50000.0,Carlisle United,England,0.0,in,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Euan Smith,20,Scotland,Defensive Midfield,DM,,Hibernian FC U20,Scotland,0.0,in,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Michael Ngoo,21,England,Centre-Forward,CF,150000.0,Liverpool U23,England,0.0,in,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Jamie Hamill,27,Scotland,Right-Back,RB,700000.0,Heart of Midl.,Scotland,,in,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Darryl Westlake,23,England,Right-Back,RB,150000.0,Without Club,,,in,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Darren Barr,29,Scotland,Centre-Back,CB,400000.0,Ross County,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Antonio Reguero,31,Spain,Goalkeeper,GK,250000.0,Ross County,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Rory McKeown,21,Northern Ireland,Left-Back,LB,250000.0,Raith Rovers,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Sean Clohessy,27,England,Right-Back,RB,150000.0,Colchester Utd.,England,0.0,out,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,James Fowler,33,Scotland,Central Midfield,CM,450000.0,Queen o. t. S.,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Kris Boyd,30,Scotland,Centre-Forward,CF,500000.0,Rangers,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Jude Winchester,21,Northern Ireland,Attacking Midfield,AM,75000.0,Cliftonville,Northern Ireland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Jeroen Tesselaar,25,Netherlands,Left-Back,LB,350000.0,St. Mirren,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,William Gros,22,Madagascar,Centre-Forward,CF,125000.0,Oldham Athletic,England,0.0,out,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Euan Smith,20,Scotland,Defensive Midfield,DM,,Clyde FC,Scotland,0.0,out,summer,Scottish Premiership,2014,True,free loan,2014
Kilmarnock FC,Greg Kiltie,17,Scotland,Left Winger,LW,,Queen o. t. S.,Scotland,0.0,out,summer,Scottish Premiership,2014,True,free loan,2014
Kilmarnock FC,Ismaël Bouzid,30,Algeria,Centre-Back,CB,250000.0,Without Club,,,out,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Barry Nicholson,35,Scotland,Central Midfield,CM,200000.0,Retired,,,out,summer,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Nathan Eccleston,24,England,Centre-Forward,CF,200000.0,Partick Thistle,Scotland,0.0,in,winter,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Robbie Muirhead,18,Scotland,Centre-Forward,CF,75000.0,Dundee United,Scotland,200000.0,out,winter,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Ross Davidson,21,Scotland,Central Midfield,CM,25000.0,Albion Rovers,Scotland,0.0,out,winter,Scottish Premiership,2014,False,,2014
Kilmarnock FC,Greg Kiltie,17,Scotland,Left Winger,LW,,Queen o. t. S.,Scotland,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Kilmarnock FC,Ross Davidson,21,Scotland,Central Midfield,CM,25000.0,Albion Rovers,Scotland,0.0,out,winter,Scottish Premiership,2014,True,free loan,2014
Motherwell FC,Dan Twardzik,23,Czech Republic,Goalkeeper,GK,75000.0,Dundee FC,Scotland,0.0,in,summer,Scottish Premiership,2014,False,,2014
Motherwell FC,Josh Law,24,England,Right-Back,RB,,Alfreton,England,0.0,in,summer,Scottish Premiership,2014,False,,2014
Motherwell FC,Lionel Ainsworth,26,England,Right Midfield,RM,275000.0,Rotherham,England,0.0,in,summer,Scottish Premiership,2014,False,,2014
Motherwell FC,Henrik Ojamaa,23,Estonia,Left Winger,LW,700000.0,Legia Warszawa,Poland,0.0,in,summer,Scottish Premiership,2014,True,free loan,2014
Motherwell FC,Mark O'Brien,21,Ireland,Centre-Back,CB,300000.0,Derby,England,0.0,in,summer,Scottish Premiership,2014,True,free loan,2014
Motherwell FC,Henri Anier,23,Estonia,Centre-Forward,CF,400000.0,Erzgebirge Aue,Germany,350000.0,out,summer,Scottish Premiership,2014,False,,2014
Motherwell FC,Shaun Hutchinson,23,England,Centre-Back,CB,600000.0,Fulham,England,0.0,out,summer,Scottish Premiership,2014,False,,2014
Motherwell FC,Lee Hollis,28,Scotland,Goalkeeper,GK,150000.0,Heart of Midl.,Scotland,0.0,out,summer,Scottish Premiership,2014,False,,2014
