sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,year
152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/170002,Piqué,Gerard Piqué Bernabéu,CB,86,86,29500000.0,250000.0,29,1987-02-02,193,85,241.0,FC Barcelona,Spain Primera Division,1.0,RCB,3.0,,2008-07-01,2019.0,45,Spain,1362.0,RCB,3.0,Right,3,2,4,High/Medium,Normal (185+),Yes,,#Tactician ,Long Passer (AI),61.0,61.0,70.0,64.0,86.0,76.0,57,64,82,83,57,59,58,43,80,76,54,67,58,81,44,62,74,69,83,51,68,88,58,62,69,76,86,87,84,10,11,14,15,8,,68+3,68+3,68+3,65+2,67+2,67+2,67+2,65+2,68+3,68+3,68+3,67+3,74+3,74+3,74+3,67+3,76+3,81+3,81+3,81+3,76+3,78+3,83+3,83+3,83+3,78+3,19+3,https://cdn.sofifa.net/players/152/729/17_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png,2017
156616,https://sofifa.com/player/156616/franck-ribery/170002,F. Ribéry,Franck Bilal Ribéry,LM,86,86,24000000.0,170000.0,33,1983-04-07,170,72,21.0,FC Bayern München,German 1. Bundesliga,1.0,LW,7.0,,2007-07-01,2017.0,18,France,,,,Right,4,5,4,High/Medium,Normal (170-),Yes,,"#Dribbler, #Acrobat","Injury Prone, Flair, Technical Dribbler (AI), Backs Into Player",82.0,76.0,83.0,90.0,25.0,59.0,81,76,41,86,80,90,83,81,75,90,85,79,90,86,91,76,50,64,60,73,52,36,81,86,80,86,13,25,26,15,6,9,7,10,,77+3,77+3,77+3,84+2,83+2,83+2,83+2,84+2,85+1,85+1,85+1,83+3,78+3,78+3,78+3,83+3,61+3,57+3,57+3,57+3,61+3,55+3,42+3,42+3,42+3,55+3,18+3,https://cdn.sofifa.net/players/156/616/17_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png,2017
162895,https://sofifa.com/player/162895/francesc-fabregas-i-soler/170002,Cesc Fàbregas,Francesc Fàbregas i Soler,"CM, CAM",86,86,36000000.0,225000.0,29,1987-05-04,175,74,5.0,Chelsea,English Premier League,1.0,RCM,4.0,,2014-07-01,2019.0,45,Spain,,,,Right,3,3,4,High/Medium,Normal (170-),Yes,,#Playmaker ,"Long Passer (AI), Playmaker (AI), Set Play Specialist",63.0,77.0,89.0,81.0,61.0,64.0,86,76,74,92,81,80,77,81,91,87,65,62,65,83,77,77,68,80,64,75,45,50,80,91,80,92,62,63,62,6,10,8,15,15,,77+3,77+3,77+3,80+2,81+2,81+2,81+2,80+2,83+3,83+3,83+3,82+3,83+3,83+3,83+3,82+3,73+3,73+3,73+3,73+3,73+3,70+3,65+3,65+3,65+3,70+3,19+3,https://cdn.sofifa.net/players/162/895/17_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png,2017
168609,https://sofifa.com/player/168609/joao-miranda-de-souza-filho/170002,Miranda,João Miranda de Souza Filho,CB,86,86,25500000.0,110000.0,31,1984-09-07,186,78,44.0,Inter,Italian Serie A,1.0,LCB,25.0,Atlético de Madrid,,2017.0,54,Brazil,1370.0,RCB,3.0,Right,3,2,3,Medium/Medium,Lean (185+),Yes,,"#Tackling, #Tactician ",,75.0,49.0,56.0,64.0,89.0,77.0,48,43,84,65,51,62,32,39,65,67,74,76,62,82,58,70,82,65,81,41,83,88,43,53,49,80,89,90,89,12,6,10,13,12,,63+2,63+2,63+2,60+1,61+1,61+1,61+1,60+1,60+2,60+2,60+2,62+2,65+2,65+2,65+2,62+2,74+2,77+2,77+2,77+2,74+2,78+2,84+2,84+2,84+2,78+2,19+2,https://cdn.sofifa.net/players/168/609/17_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png,2017
170890,https://sofifa.com/player/170890/blaise-matuidi/170002,B. Matuidi,Blaise Matuidi,"CDM, CM",86,86,29500000.0,140000.0,29,1987-04-09,175,70,73.0,Paris Saint-Germain,French Ligue 1,1.0,LCM,14.0,,2011-07-01,2018.0,18,France,1335.0,LCM,14.0,Left,2,2,3,High/High,Lean (170-185),Yes,,"#Engine, #Tactician ","Injury Free, Finesse Shot, Team Player",79.0,67.0,78.0,76.0,83.0,84.0,75,65,73,84,72,73,65,52,79,79,79,79,77,86,79,74,83,94,78,66,85,87,70,77,56,85,83,85,83,8,11,5,10,14,,74+2,74+2,74+2,76+1,75+1,75+1,75+1,76+1,77+2,77+2,77+2,78+2,80+2,80+2,80+2,78+2,83+2,84+2,84+2,84+2,83+2,83+2,82+2,82+2,82+2,83+2,19+2,https://cdn.sofifa.net/players/170/890/17_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png,2017
173210,https://sofifa.com/player/173210/claudio-marchisio/170002,C. Marchisio,Claudio Marchisio,"CM, CDM",86,86,35000000.0,190000.0,30,1986-01-19,180,71,45.0,Juventus,Italian Serie A,1.0,SUB,8.0,,2007-06-01,2020.0,27,Italy,,,,Right,4,4,3,High/High,Normal (170-185),Yes,,,"Leadership, Flair, Long Shot Taker (AI), Team Player, Technical Dribbler (AI)",77.0,74.0,83.0,83.0,76.0,75.0,76,65,68,87,76,82,78,78,85,85,77,77,81,86,76,82,67,82,72,82,78,82,82,84,78,84,72,78,78,4,3,4,2,4,,77+2,77+2,77+2,80+1,81+1,81+1,81+1,80+1,82+2,82+2,82+2,81+2,84+2,84+2,84+2,81+2,80+2,81+2,81+2,81+2,80+2,79+2,77+2,77+2,77+2,79+2,12+2,https://cdn.sofifa.net/players/173/210/17_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,2017
176676,https://sofifa.com/player/176676/marcelo-vieira-da-silva/170002,Marcelo,Marcelo Vieira da Silva Júnior,LB,86,86,30000000.0,250000.0,28,1988-05-12,174,75,243.0,Real Madrid CF,Spain Primera Division,1.0,LB,12.0,,2007-01-01,2020.0,54,Brazil,1370.0,SUB,16.0,Left,4,4,4,High/Medium,Normal (170-185),Yes,,#Crosser,Flair,79.0,69.0,80.0,84.0,82.0,80.0,87,67,70,81,54,83,80,67,76,87,77,80,77,85,82,83,77,82,77,66,84,83,69,75,59,76,80,84,87,12,5,5,5,9,,76+3,76+3,76+3,79+2,78+2,78+2,78+2,79+2,78+3,78+3,78+3,80+3,80+3,80+3,80+3,80+3,84+2,82+3,82+3,82+3,84+2,83+3,81+3,81+3,81+3,83+3,16+3,https://cdn.sofifa.net/players/176/676/17_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png,2017
177388,https://sofifa.com/player/177388/dimitri-payet/170002,D. Payet,Dimitri Payet,"LM, CAM",86,86,36000000.0,200000.0,29,1987-03-29,175,77,19.0,West Ham United,English Premier League,1.0,LM,27.0,,2015-07-01,2021.0,18,France,1335.0,LW,8.0,Right,4,4,3,High/Medium,Normal (170-185),Yes,,"#Dribbler, #Playmaker, #Crosser, #FK Specialist, #Complete Midfielder","Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI), Set Play Specialist",77.0,78.0,87.0,87.0,42.0,70.0,87,76,59,87,79,88,90,91,85,90,79,75,78,76,80,78,48,74,76,83,57,42,80,88,76,86,29,48,45,11,15,9,14,12,,78+2,78+2,78+2,83+1,82+1,82+1,82+1,83+1,84+2,84+2,84+2,84+2,81+2,81+2,81+2,84+2,67+2,65+2,65+2,65+2,67+2,63+2,54+2,54+2,54+2,63+2,20+2,https://cdn.sofifa.net/players/177/388/17_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png,2017
188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/170002,P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,"ST, RM",86,87,45000000.0,120000.0,27,1989-06-18,187,80,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,ST,17.0,,2013-07-04,2020.0,115,Gabon,,,,Right,4,3,3,High/Low,Lean (185+),Yes,,#Speedster,"Injury Free, Beat Offside Trap, Finesse Shot, Speed Dribbler (AI), Chip Shot (AI), Takes Finesse Free Kicks",96.0,84.0,75.0,80.0,37.0,71.0,77,88,78,77,84,81,78,74,64,81,95,96,80,86,66,79,76,79,77,78,45,48,87,77,84,79,28,25,36,6,9,15,9,9,,84+2,84+2,84+2,83+1,83+1,83+1,83+1,83+1,81+2,81+2,81+2,82+2,74+2,74+2,74+2,82+2,65+2,58+2,58+2,58+2,65+2,62+2,52+2,52+2,52+2,62+2,17+2,https://cdn.sofifa.net/players/188/567/17_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ga.png,2017
189332,https://sofifa.com/player/189332/jordi-alba-ramos/170002,Jordi Alba,Jordi Alba Ramos,LB,86,87,35500000.0,225000.0,27,1989-03-21,170,68,241.0,FC Barcelona,Spain Primera Division,1.0,LB,18.0,,2012-07-01,2020.0,45,Spain,1362.0,LB,18.0,Left,3,3,3,High/Medium,Normal (170-),Yes,,"#Speedster, #Acrobat",,93.0,69.0,75.0,83.0,81.0,75.0,83,73,63,79,60,80,77,64,70,84,93,93,90,82,86,64,81,90,66,66,75,83,77,68,59,75,81,84,83,13,15,13,6,13,,75+2,75+2,75+2,81+1,78+1,78+1,78+1,81+1,78+2,78+2,78+2,81+2,78+2,78+2,78+2,81+2,84+2,80+2,80+2,80+2,84+2,84+2,79+2,79+2,79+2,84+2,20+2,https://cdn.sofifa.net/players/189/332/17_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png,2017
192563,https://sofifa.com/player/192563/bernd-leno/170002,B. Leno,Bernd Leno,GK,86,89,42500000.0,60000.0,24,1992-03-04,190,83,32.0,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,GK,1.0,,2012-01-01,2018.0,21,Germany,1337.0,SUB,12.0,Right,4,1,3,Medium/Medium,Normal (185+),No,,,Cautious With Crosses,,,,,,,9,9,13,37,10,16,9,8,33,22,46,52,52,81,44,23,73,43,68,14,28,22,7,53,23,62,8,15,18,85,86,80,86,83,49.0,26+2,26+2,26+2,29+1,29+1,29+1,29+1,29+1,33+2,33+2,33+2,31+2,34+2,34+2,34+2,31+2,29+2,32+2,32+2,32+2,29+2,29+2,28+2,28+2,28+2,29+2,84+2,https://cdn.sofifa.net/players/192/563/17_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,2017
142754,https://sofifa.com/player/142754/javier-mascherano/170002,J. Mascherano,Javier Alejandro Mascherano,"CB, CDM",85,85,19500000.0,200000.0,32,1984-06-08,174,73,241.0,FC Barcelona,Spain Primera Division,1.0,LCB,14.0,,2010-08-01,2019.0,52,Argentina,1369.0,LCM,14.0,Right,3,2,4,Medium/High,Normal (170-),Yes,,"#Tackling, #Tactician ","Dives Into Tackles (AI), Team Player",66.0,53.0,71.0,69.0,85.0,80.0,63,42,68,79,51,58,63,50,75,82,67,65,71,83,78,76,75,86,74,55,89,92,51,68,60,86,84,87,85,6,10,8,5,5,,64+3,64+3,64+3,65+2,66+2,66+2,66+2,65+2,68+3,68+3,68+3,68+3,74+3,74+3,74+3,68+3,79+3,83+2,83+2,83+2,79+3,80+3,82+3,82+3,82+3,80+3,15+3,https://cdn.sofifa.net/players/142/754/17_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png,2017
146530,https://sofifa.com/player/146530/daniel-alves-da-silva/170002,Dani Alves,Daniel Alves da Silva,RB,85,85,14000000.0,140000.0,33,1983-05-06,172,70,45.0,Juventus,Italian Serie A,1.0,RM,23.0,,2016-07-01,2018.0,54,Brazil,1370.0,RB,2.0,Right,3,3,4,High/Low,Normal (170-185),Yes,,,"Power Free-Kick, Diver",87.0,70.0,76.0,82.0,78.0,69.0,80,60,71,80,68,81,77,74,76,85,84,89,81,82,80,87,78,78,57,77,85,83,63,67,70,80,70,83,86,5,11,9,6,7,,74+3,74+3,74+3,77+2,76+2,76+2,76+2,77+2,76+3,76+3,76+3,78+3,77+3,77+3,77+3,78+3,82+3,79+3,79+3,79+3,82+3,82+3,78+3,78+3,78+3,82+3,16+3,https://cdn.sofifa.net/players/146/530/17_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png,2017
163705,https://sofifa.com/player/163705/steve-mandanda/170002,S. Mandanda,Steve Mandanda,GK,85,85,26000000.0,90000.0,31,1985-03-28,185,82,1799.0,Crystal Palace,English Premier League,1.0,GK,30.0,,2016-07-01,2019.0,18,France,1335.0,GK,16.0,Right,3,1,3,Medium/Medium,Normal (185+),Yes,,,,,,,,,,14,13,13,31,13,11,13,12,28,12,53,43,52,81,36,24,74,31,61,11,37,23,11,51,11,63,10,12,13,86,80,79,81,85,48.0,25+2,25+2,25+2,27+1,27+1,27+1,27+1,27+1,30+2,30+2,30+2,28+2,29+2,29+2,29+2,28+2,26+2,28+2,28+2,28+2,26+2,26+2,27+2,27+2,27+2,26+2,83+2,https://cdn.sofifa.net/players/163/705/17_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png,2017
164169,https://sofifa.com/player/164169/filipe-luis-kasmirski/170002,Filipe Luís,Filipe Luís Kasmirski,LB,85,85,23500000.0,80000.0,30,1985-08-09,182,77,240.0,Atlético de Madrid,Spain Primera Division,1.0,LB,3.0,,2015-07-29,2019.0,54,Brazil,1370.0,LB,6.0,Left,3,3,3,High/Medium,Lean (170-185),Yes,,,Avoids Using Weaker Foot,80.0,62.0,77.0,77.0,82.0,79.0,84,59,68,78,56,77,74,75,77,81,77,83,74,83,60,71,62,91,74,60,81,82,71,70,65,78,85,83,86,11,15,9,9,5,,72+2,72+2,72+2,76+1,74+1,74+1,74+1,76+1,75+2,75+2,75+2,78+2,77+2,77+2,77+2,78+2,83+2,81+2,81+2,81+2,83+2,83+2,80+2,80+2,80+2,83+2,18+2,https://cdn.sofifa.net/players/164/169/17_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png,2017
165229,https://sofifa.com/player/165229/laurent-koscielny/170002,L. Koscielny,Laurent Koscielny,CB,85,85,24000000.0,150000.0,30,1985-09-10,186,75,1.0,Arsenal,English Premier League,1.0,LCB,6.0,,2010-07-07,2017.0,18,France,1335.0,LCB,21.0,Right,3,2,3,Medium/High,Lean (185+),Yes,,#Tackling ,Power Header,78.0,40.0,62.0,65.0,85.0,78.0,54,32,84,75,35,62,22,49,67,67,79,78,70,78,62,54,86,73,75,47,90,85,31,56,51,77,83,87,85,13,11,9,11,7,,58+2,58+2,58+2,60+1,59+1,59+1,59+1,60+1,61+2,61+2,61+2,63+2,66+2,66+2,66+2,63+2,76+2,78+2,78+2,78+2,76+2,78+2,83+2,83+2,83+2,78+2,18+2,https://cdn.sofifa.net/players/165/229/17_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png,2017
167628,https://sofifa.com/player/167628/stephane-ruffier/170002,S. Ruffier,Stéphane Ruffier,GK,85,85,28500000.0,50000.0,29,1986-09-27,188,90,1819.0,AS Saint-Étienne,French Ligue 1,1.0,GK,16.0,,2011-07-01,2018.0,18,France,,,,Right,3,1,3,Medium/Medium,Stocky (185+),No,,,Injury Free,,,,,,,11,11,12,33,13,12,17,12,34,15,45,50,51,77,55,21,72,37,76,11,31,25,12,49,25,57,11,12,11,82,83,77,83,87,48.0,26+2,26+2,26+2,27+1,27+1,27+1,27+1,27+1,30+2,30+2,30+2,29+2,31+2,31+2,31+2,29+2,27+2,30+2,30+2,30+2,27+2,26+2,28+2,28+2,28+2,26+2,83+2,https://cdn.sofifa.net/players/167/628/17_120.png,https://cdn.sofifa.net/teams/1819/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,2017
171877,https://sofifa.com/player/171877/marek-hamsik/170002,M. Hamšik,Marek Hamšík,CM,85,85,32000000.0,110000.0,28,1987-07-27,183,79,48.0,Napoli,Italian Serie A,1.0,LCM,17.0,,2007-07-01,2020.0,43,Slovakia,,,,Right,4,3,3,High/Medium,Normal (170-185),Yes,,#Playmaker ,"Long Shot Taker (AI), Team Player",76.0,78.0,83.0,82.0,64.0,69.0,78,78,74,87,79,83,80,72,81,86,75,77,76,85,63,76,72,79,69,79,56,68,84,86,70,77,56,69,56,8,6,4,14,14,,80+2,80+2,80+2,82+1,82+1,82+1,82+1,82+1,83+2,83+2,83+2,82+2,83+2,83+2,83+2,82+2,74+2,74+2,74+2,74+2,74+2,72+2,68+2,68+2,68+2,72+2,18+2,https://cdn.sofifa.net/players/171/877/17_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/sk.png,2017
174543,https://sofifa.com/player/174543/claudio-bravo/170002,C. Bravo,Claudio Andrés Bravo Muñoz,GK,85,85,24000000.0,140000.0,33,1983-04-13,184,80,10.0,Manchester City,English Premier League,1.0,GK,1.0,,2016-08-25,2020.0,55,Chile,111459.0,GK,1.0,Right,3,1,3,Medium/Medium,Normal (170-185),No,,,Puncher,,,,,,,12,13,18,32,11,13,25,60,31,15,58,54,64,80,64,22,81,44,70,21,40,23,15,71,23,60,11,18,19,83,85,87,78,85,56.0,28+2,28+2,28+2,31+1,31+1,31+1,31+1,31+1,35+2,35+2,35+2,32+2,35+2,35+2,35+2,32+2,30+2,32+2,32+2,32+2,30+2,30+2,31+2,31+2,31+2,30+2,83+2,https://cdn.sofifa.net/players/174/543/17_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/111459/60.png,https://cdn.sofifa.net/flags/cl.png,2017
179813,https://sofifa.com/player/179813/edinson-cavani/170002,E. Cavani,Edinson Roberto Cavani Gómez,"ST, LW",85,85,32500000.0,140000.0,29,1987-02-14,184,71,73.0,Paris Saint-Germain,French Ligue 1,1.0,ST,9.0,,2013-07-16,2018.0,60,Uruguay,1377.0,LS,21.0,Right,3,3,4,High/Medium,Lean (170-185),Yes,,,"Beat Offside Trap, Power Header",76.0,83.0,71.0,79.0,42.0,80.0,70,84,88,75,84,80,75,74,50,79,74,78,82,84,59,85,88,90,74,78,82,48,87,77,82,79,24,45,27,12,5,13,13,10,,82+3,82+3,82+3,79+2,81+2,81+2,81+2,79+2,78+3,78+3,78+3,78+3,73+3,73+3,73+3,78+3,63+3,60+3,60+3,60+3,63+3,60+3,57+3,57+3,57+3,60+3,18+3,https://cdn.sofifa.net/players/179/813/17_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1377/60.png,https://cdn.sofifa.net/flags/uy.png,2017
179844,https://sofifa.com/player/179844/diego-da-silva-costa/170002,Diego Costa,Diego da Silva Costa,ST,85,86,38500000.0,200000.0,27,1988-10-07,188,85,5.0,Chelsea,English Premier League,1.0,ST,19.0,,2014-07-15,2019.0,45,Spain,1362.0,SUB,19.0,Right,4,3,4,High/Medium,Normal (185+),Yes,,#Strength,Diver,75.0,82.0,63.0,77.0,40.0,88.0,63,88,82,65,81,79,58,59,48,82,73,76,58,84,52,83,60,85,91,69,93,40,88,74,76,84,28,39,34,11,13,12,8,11,,82+3,82+3,82+3,77+2,80+2,80+2,80+2,77+2,76+3,76+3,76+3,76+3,69+3,69+3,69+3,76+3,60+3,59+3,59+3,59+3,60+3,58+3,57+3,57+3,57+3,58+3,19+3,https://cdn.sofifa.net/players/179/844/17_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png,2017
180206,https://sofifa.com/player/180206/miralem-pjanic/170002,M. Pjanić,Miralem Pjanić,CM,85,87,39000000.0,160000.0,26,1990-04-02,180,74,45.0,Juventus,Italian Serie A,1.0,CDM,5.0,,2016-07-01,2021.0,8,Bosnia and Herzegovina,,,,Right,4,4,3,Medium/Medium,Normal (170-185),Yes,,"#Playmaker, #FK Specialist","Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",74.0,75.0,86.0,84.0,64.0,68.0,80,70,60,89,71,83,86,91,85,89,74,74,78,84,78,79,61,79,65,84,62,68,76,88,79,84,58,68,64,7,7,13,7,8,,76+2,76+2,76+2,81+1,81+1,81+1,81+1,81+1,83+2,83+2,83+2,82+2,83+2,83+2,83+2,82+2,76+2,76+2,76+2,76+2,76+2,73+2,67+2,67+2,67+2,73+2,16+2,https://cdn.sofifa.net/players/180/206/17_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ba.png,2017
180403,https://sofifa.com/player/180403/willian-borges-da-silva/170002,Willian,Willian Borges da Silva,"RM, CAM",85,85,33000000.0,190000.0,27,1988-08-09,175,75,5.0,Chelsea,English Premier League,1.0,RW,22.0,,2013-08-28,2020.0,54,Brazil,1370.0,RW,19.0,Right,4,4,3,High/High,Lean (170-185),Yes,,"#Dribbler, #Engine, #Acrobat","Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",89.0,74.0,80.0,86.0,51.0,63.0,75,75,29,82,59,87,80,85,77,86,92,86,87,81,82,71,46,86,61,80,44,55,78,83,60,74,43,62,51,14,12,13,7,13,,74+2,74+2,74+2,83+1,81+1,81+1,81+1,83+1,83+2,83+2,83+2,83+2,80+2,80+2,80+2,83+2,72+2,68+2,68+2,68+2,72+2,68+2,56+2,56+2,56+2,68+2,19+2,https://cdn.sofifa.net/players/180/403/17_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png,2017
184087,https://sofifa.com/player/184087/toby-alderweireld/170002,T. Alderweireld,Toby Alderweireld,CB,85,86,31000000.0,130000.0,27,1989-03-02,186,81,18.0,Tottenham Hotspur,English Premier League,1.0,RCB,4.0,,2015-07-08,2020.0,7,Belgium,1325.0,RCB,2.0,Right,3,2,3,Medium/Medium,Normal (185+),Yes,,#Tactician ,Long Passer (AI),66.0,58.0,71.0,64.0,86.0,79.0,64,45,82,77,38,61,63,69,81,70,63,69,60,84,49,86,82,75,81,66,79,86,56,60,60,80,85,88,83,16,6,14,16,14,,67+2,67+2,67+2,64+1,66+1,66+1,66+1,64+1,66+2,66+2,66+2,67+2,72+2,72+2,72+2,67+2,77+2,80+2,80+2,80+2,77+2,78+2,83+2,83+2,83+2,78+2,21+2,https://cdn.sofifa.net/players/184/087/17_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png,2017
184144,https://sofifa.com/player/184144/nicolas-gaitan/170002,N. Gaitán,Osvaldo Nicolás Fabián Gaitán,LM,85,85,32000000.0,90000.0,28,1988-02-23,173,68,240.0,Atlético de Madrid,Spain Primera Division,1.0,SUB,23.0,,2016-07-01,2020.0,52,Argentina,1369.0,SUB,20.0,Left,2,4,3,Medium/Medium,Normal (170-185),No,,"#Dribbler, #Crosser, #Acrobat","Avoids Using Weaker Foot, Selfish, Flair, Outside Foot Shot, Technical Dribbler (AI)",82.0,74.0,83.0,86.0,39.0,58.0,86,73,54,84,81,87,88,72,78,86,85,80,89,84,81,72,68,71,50,74,57,40,79,85,71,84,30,42,43,8,11,9,7,5,,75+2,75+2,75+2,83+1,81+1,81+1,81+1,83+1,83+2,83+2,83+2,83+2,78+2,78+2,78+2,83+2,66+2,62+2,62+2,62+2,66+2,62+2,51+2,51+2,51+2,62+2,16+2,https://cdn.sofifa.net/players/184/144/17_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png,2017
186942,https://sofifa.com/player/186942/ilkay-gundogan/170002,İ. Gündoğan,İlkay Gündoğan,"CM, CDM",85,87,39000000.0,180000.0,25,1990-10-24,180,80,10.0,Manchester City,English Premier League,1.0,SUB,8.0,,2016-07-01,2020.0,21,Germany,,,,Right,4,4,3,High/Medium,Normal (170-185),Yes,,"#Dribbler, #Playmaker ","Injury Prone, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",75.0,72.0,84.0,87.0,63.0,72.0,74,67,49,90,75,87,81,74,83,88,77,74,85,87,83,77,62,73,74,74,68,79,77,87,76,86,57,64,64,11,14,5,5,13,,75+2,75+2,75+2,81+1,81+1,81+1,81+1,81+1,84+2,84+2,84+2,82+2,83+2,83+2,83+2,82+2,76+2,77+2,77+2,77+2,76+2,73+2,68+2,68+2,68+2,73+2,19+2,https://cdn.sofifa.net/players/186/942/17_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/de.png,2017
