club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Anzhi Makhachkala,Andrey Streltsov,26.0,Russia,Second Striker,SS,150000.0,Dinamo Bryansk,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Anzhi Makhachkala,Dmitri Vasiljev,25.0,Russia,Left Winger,LW,400000.0,Luch Vladivostok,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Anzhi Makhachkala,Todor Timonov,24.0,Bulgaria,Attacking Midfield,AM,400000.0,Botev Plovdiv,Bulgaria,0.0,out,winter,Premier Liga,2010,False,,2010
Anzhi Makhachkala,Gocha Khojava,25.0,Georgia,Attacking Midfield,AM,650000.0,Volga NN,Russia,,out,winter,Premier Liga,2010,False,,2010
Anzhi Makhachkala,Otar Martsvaladze,26.0,Georgia,Second Striker,SS,1000000.0,Volga NN,Russia,,out,winter,Premier Liga,2010,False,,2010
Anzhi Makhachkala,Leonid Musin,25.0,Russia,Goalkeeper,GK,50000.0,Ural,Russia,,out,winter,Premier Liga,2010,False,,2010
Anzhi Makhachkala,Zurab Arziani,23.0,Georgia,Attacking Midfield,AM,300000.0,Dinamo Tbilisi,Georgia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Anzhi Makhachkala,Nicolae Josan,27.0,Moldova,Attacking Midfield,AM,1000000.0,Career break,,,out,winter,Premier Liga,2010,False,,2010
Anzhi Makhachkala,Otar Khizaneishvili,29.0,Georgia,Centre-Back,CB,200000.0,Without Club,,,out,winter,Premier Liga,2010,False,,2010
Anzhi Makhachkala,Mitar Pekovic,29.0,Montenegro,Centre-Back,CB,650000.0,Without Club,,,out,winter,Premier Liga,2010,False,,2010
Anzhi Makhachkala,Magomed Magomedov,23.0,Russia,Centre-Forward,CF,150000.0,Retired,,,out,winter,Premier Liga,2010,False,,2010
CSKA Moscow,Seydou Doumbia,22.0,Cote d'Ivoire,Centre-Forward,CF,8000000.0,BSC Young Boys,Switzerland,11000000.0,in,summer,Premier Liga,2010,False,,2010
CSKA Moscow,Zoran Tosic,23.0,Serbia,Right Winger,RW,5500000.0,Man Utd,England,9500000.0,in,summer,Premier Liga,2010,False,,2010
CSKA Moscow,Milos Krasic,25.0,Serbia,Right Winger,RW,15000000.0,Juventus,Italy,15000000.0,out,summer,Premier Liga,2010,False,,2010
CSKA Moscow,Caner Erkin,21.0,Turkey,Left-Back,LB,1500000.0,Fenerbahce,Turkey,2000000.0,out,summer,Premier Liga,2010,False,,2010
CSKA Moscow,Moussa Maazou,22.0,Niger,Centre-Forward,CF,2800000.0,G. Bordeaux,France,500000.0,out,summer,Premier Liga,2010,True,loan with fee,2010
CSKA Moscow,Ricardo Jesus,25.0,Brazil,Centre-Forward,CF,500000.0,Spartak Nalchik,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
CSKA Moscow,Veniamin Mandrykin,28.0,Russia,Goalkeeper,GK,750000.0,Dinamo Bryansk,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
CSKA Moscow,Nika Piliev,19.0,Russia,Left Midfield,LM,600000.0,Amkar Perm,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
CSKA Moscow,Lubos Kalouda,23.0,Czech Republic,Attacking Midfield,AM,2000000.0,Volgar-Gazprom,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
CSKA Moscow,Viktor Vasin,22.0,Russia,Centre-Back,CB,500000.0,Spartak Nalchik,Russia,700000.0,in,winter,Premier Liga,2010,False,,2010
CSKA Moscow,Aleksandrs Cauna,22.0,Latvia,Defensive Midfield,DM,400000.0,Skonto,Latvia,500000.0,in,winter,Premier Liga,2010,True,loan with fee,2010
CSKA Moscow,Moussa Maazou,22.0,Niger,Centre-Forward,CF,2800000.0,Monaco,France,250000.0,out,winter,Premier Liga,2010,True,loan with fee,2010
CSKA Moscow,Dawid Janczyk,23.0,Poland,Centre-Forward,CF,2000000.0,Korona Kielce,Poland,50000.0,out,winter,Premier Liga,2010,True,loan with fee,2010
CSKA Moscow,Ricardo Jesus,25.0,Brazil,Centre-Forward,CF,500000.0,Ponte Preta,Brazil,0.0,out,winter,Premier Liga,2010,True,free loan,2010
CSKA Moscow,Dmitri Ryzhov,21.0,Russia,Centre-Forward,CF,200000.0,Mordovia,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
CSKA Moscow,Anton Grigorjev,25.0,Russia,Centre-Back,CB,500000.0,Spartak V-kavkaz,Russia,,out,winter,Premier Liga,2010,False,,2010
CSKA Moscow,Evgeniy Pomazan,21.0,Russia,Goalkeeper,GK,500000.0,Spartak Nalchik,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
CSKA Moscow,Lubos Kalouda,23.0,Czech Republic,Attacking Midfield,AM,800000.0,Volgar-Gazprom,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
CSKA Moscow,Veniamin Mandrykin,29.0,Russia,Goalkeeper,GK,,Retired,,,out,winter,Premier Liga,2010,False,,2010
Dinamo Moscow,Tomislav Dujmovic,29.0,Croatia,Central Midfield,CM,5000000.0,Loko Moscow,Russia,3000000.0,in,summer,Premier Liga,2010,False,,2010
Dinamo Moscow,Marko Lomic,26.0,Serbia,Left-Back,LB,1250000.0,Partizan,Serbia,1200000.0,in,summer,Premier Liga,2010,False,,2010
Dinamo Moscow,Vladimir Kisenkov,28.0,Russia,Right-Back,RB,600000.0,Spartak Nalchik,Russia,500000.0,in,summer,Premier Liga,2010,False,,2010
Dinamo Moscow,Kevin Kuranyi,28.0,Germany,Centre-Forward,CF,12000000.0,FC Schalke 04,Germany,0.0,in,summer,Premier Liga,2010,False,,2010
Dinamo Moscow,Martin Jakubko,30.0,Slovakia,Centre-Forward,CF,700000.0,Saturn,Russia,0.0,in,summer,Premier Liga,2010,False,,2010
Dinamo Moscow,Kirill Kombarov,23.0,Russia,Right-Back,RB,4500000.0,Spartak Moscow,Russia,4000000.0,out,summer,Premier Liga,2010,False,,2010
Dinamo Moscow,Dmitri Kombarov,23.0,Russia,Left-Back,LB,5000000.0,Spartak Moscow,Russia,4000000.0,out,summer,Premier Liga,2010,False,,2010
Dinamo Moscow,Fedor Smolov,20.0,Russia,Centre-Forward,CF,1400000.0,Feyenoord,Netherlands,0.0,out,summer,Premier Liga,2010,True,free loan,2010
Dinamo Moscow,Aleksandr Denisov,21.0,Russia,Centre-Back,CB,250000.0,Dinamo Bryansk,Russia,,out,summer,Premier Liga,2010,False,,2010
Dinamo Moscow,Luis Aguiar,24.0,Uruguay,Central Midfield,CM,2500000.0,Braga,Portugal,0.0,out,summer,Premier Liga,2010,True,free loan,2010
Dinamo Moscow,Viktor Svezhov,19.0,Russia,Central Midfield,CM,500000.0,Tom Tomsk,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
Dinamo Moscow,Aleksandr Dimidko,24.0,Russia,Centre-Back,CB,500000.0,Dinamo Bryansk,Russia,,out,summer,Premier Liga,2010,False,,2010
Dinamo Moscow,Zvjezdan Misimovic,28.0,Bosnia-Herzegovina,Attacking Midfield,AM,9000000.0,Galatasaray,Turkey,4500000.0,in,winter,Premier Liga,2010,False,,2010
Dinamo Moscow,Aleksandr Sapeta,21.0,Russia,Central Midfield,CM,1000000.0,Saturn,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Dinamo Moscow,Boris Rotenberg,24.0,Russia,Right-Back,RB,250000.0,Zenit II,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Dinamo Moscow,Andrey Karyaka,32.0,Russia,Left Winger,LW,1200000.0,Saturn,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Dinamo Moscow,Tsvetan Genkov,26.0,Bulgaria,Centre-Forward,CF,800000.0,Wisla Kraków,Poland,500000.0,out,winter,Premier Liga,2010,False,,2010
Dinamo Moscow,Marcin Kowalczyk,25.0,Poland,Centre-Back,CB,1000000.0,Metalurg D.,Ukraine,50000.0,out,winter,Premier Liga,2010,True,loan with fee,2010
Dinamo Moscow,Aleksey Rebko,24.0,Russia,Central Midfield,CM,1200000.0,Rostov,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Dinamo Moscow,Edgaras Cesnauskis,26.0,Lithuania,Left Winger,LW,3000000.0,Rostov,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Dinamo Moscow,Martin Jakubko,30.0,Slovakia,Centre-Forward,CF,700000.0,Banska Bystrica,Slovakia,0.0,out,winter,Premier Liga,2010,False,,2010
Dinamo Moscow,Luis Aguiar,25.0,Uruguay,Central Midfield,CM,3800000.0,Peñarol,Uruguay,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Dinamo Moscow,Yuri Kirillov,20.0,Russia,Defensive Midfield,DM,600000.0,KS Samara,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Dinamo Moscow,Viktor Svezhov,19.0,Russia,Central Midfield,CM,500000.0,Luch Vladivostok,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
Dinamo Moscow,Dmitri Khokhlov,35.0,Russia,Central Midfield,CM,,Retired,,,out,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Aleksandr Martynovich,22.0,Belarus,Centre-Back,CB,550000.0,Dinamo Minsk,Belarus,390000.0,in,summer,Premier Liga,2010,False,,2010
FK Krasnodar,Spartak Gogniev,29.0,Russia,Centre-Forward,CF,800000.0,KamAZ,Russia,200000.0,in,summer,Premier Liga,2010,False,,2010
FK Krasnodar,Evgeni Shipitsin,25.0,Russia,Central Midfield,CM,500000.0,Salyut Belgorod,Russia,100000.0,in,summer,Premier Liga,2010,False,,2010
FK Krasnodar,Ivan Novovic,21.0,Montenegro,Left-Back,LB,,Zeta Golubovac,Montenegro,,in,summer,Premier Liga,2010,False,,2010
FK Krasnodar,Anatoli Shevchenko,23.0,Russia,Centre-Forward,CF,,Novolokinskaya,Russia,,in,summer,Premier Liga,2010,False,,2010
FK Krasnodar,Denys Dedechko,23.0,Ukraine,Defensive Midfield,DM,200000.0,Amkar Perm,Russia,,in,summer,Premier Liga,2010,False,,2010
FK Krasnodar,Vladimir Leshonok,25.0,Russia,Left Winger,LW,350000.0,Salyut Belgorod,Russia,,in,summer,Premier Liga,2010,False,,2010
FK Krasnodar,Alexander Mladenov,28.0,Bulgaria,Attacking Midfield,AM,300000.0,FK Kaliakra,Bulgaria,0.0,out,summer,Premier Liga,2010,False,,2010
FK Krasnodar,Anatoli Romanovich,30.0,Russia,Centre-Back,CB,200000.0,Baltika,Russia,0.0,out,summer,Premier Liga,2010,False,,2010
FK Krasnodar,Maksim Demenko,34.0,Russia,Central Midfield,CM,200000.0,Zhemchuzhina,Russia,0.0,out,summer,Premier Liga,2010,False,,2010
FK Krasnodar,Anton Alekseev,26.0,Ukraine,Goalkeeper,GK,50000.0,ACSMU Poli Iasi,Romania,,out,summer,Premier Liga,2010,False,,2010
FK Krasnodar,Aleksey Arkhipov,27.0,Russia,Central Midfield,CM,100000.0,Shinnik,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
FK Krasnodar,Denis Dorozhkin,23.0,Russia,Centre-Forward,CF,200000.0,Rotor Volgograd,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
FK Krasnodar,Nikita Zhdankin,20.0,Russia,Attacking Midfield,AM,75000.0,Gazovik Orenburg,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
FK Krasnodar,Anatoli Shevchenko,23.0,Russia,Centre-Forward,CF,,Torpedo Armavir,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
FK Krasnodar,Aleksandr Kulikov,22.0,Russia,Centre-Back,CB,75000.0,Rubin Kazan II,Russia,0.0,out,summer,Premier Liga,2010,True,end of loan,2010
FK Krasnodar,Aleksandre Amisulashvili,28.0,Georgia,Centre-Back,CB,1200000.0,Kayserispor,Turkey,3000000.0,in,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Yura Movsisyan,23.0,Armenia,Centre-Forward,CF,1250000.0,Randers FC,Denmark,2000000.0,in,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Nikola Drincic,26.0,Montenegro,Defensive Midfield,DM,3000000.0,Spartak Moscow,Russia,1600000.0,in,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Nemanja Tubic,26.0,Serbia,Centre-Back,CB,800000.0,Karpaty,Ukraine,1200000.0,in,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Joãozinho,22.0,Russia,Left Winger,LW,1200000.0,Levski Sofia,Bulgaria,1000000.0,in,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Andrey Gorbanets,25.0,Russia,Attacking Midfield,AM,1400000.0,Rubin Kazan,Russia,750000.0,in,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Igor Usminskiy,33.0,Russia,Goalkeeper,GK,500000.0,Amkar Perm,Russia,650000.0,in,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Ognjen Vranjes,21.0,Bosnia-Herzegovina,Centre-Back,CB,500000.0,Red Star,Serbia,80000.0,in,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Shamil Lakhiyalov,31.0,Russia,Second Striker,SS,1200000.0,Terek Grozny,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Dmitri Michkov,30.0,Russia,Defensive Midfield,DM,850000.0,Tom Tomsk,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Aleksandr Kulchiy,37.0,Belarus,Defensive Midfield,DM,100000.0,Rostov,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Roman Vorobjov,26.0,Russia,Central Midfield,CM,800000.0,Saturn,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Evgeniy Gorodov,25.0,Russia,Goalkeeper,GK,450000.0,Tom Tomsk II,Russia,,in,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Aleksandr Erokhin,21.0,Russia,Attacking Midfield,AM,800000.0,FC Sheriff,Moldova,,in,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Dusan Andjelkovic,28.0,Serbia,Left-Back,LB,1800000.0,Rostov,Russia,,in,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Márcio Abreu,30.0,Portugal,Central Midfield,CM,600000.0,Chern. Burgas,Bulgaria,,in,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Shamil Lakhiyalov,31.0,Russia,Second Striker,SS,1000000.0,Anzhi,Russia,5000000.0,out,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Aleksandr Oleynik,29.0,Russia,Right Winger,RW,200000.0,Gazovik Orenburg,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Evgeni Kaleshin,32.0,Russia,Left-Back,LB,200000.0,Chernomorets N.,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Sergey Miroshnichenko,28.0,Russia,Centre-Back,CB,150000.0,Khimki,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Nikolay Moskalenko,20.0,Russia,Goalkeeper,GK,,Druzhba Maikop,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Vladimir Leshonok,26.0,Russia,Left Winger,LW,400000.0,Metallurg-Enisey,Russia,,out,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Aleksandr Yarkin,24.0,Russia,Centre-Forward,CF,250000.0,SKA-Energia,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
FK Krasnodar,Ivan Novovic,21.0,Montenegro,Left-Back,LB,25000.0,Zeta Golubovac,Montenegro,0.0,out,winter,Premier Liga,2010,True,free loan,2010
FK Krasnodar,Ivan Knezevic,25.0,Montenegro,Centre-Forward,CF,300000.0,Zeta Golubovac,Montenegro,0.0,out,winter,Premier Liga,2010,True,free loan,2010
FK Krasnodar,Sergey Tsukanov,24.0,Russia,Centre-Back,CB,50000.0,Torpedo Vlad.,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
FK Krasnodar,Aleksey Arkhipov,27.0,Russia,Central Midfield,CM,100000.0,Vityaz Podolsk,Russia,,out,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Egor Tarakanov,23.0,Russia,Left-Back,LB,50000.0,Chernomorets N.,Russia,,out,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Anatoli Shevchenko,23.0,Russia,Centre-Forward,CF,,Torpedo Armavir,Russia,,out,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Denis Dorozhkin,23.0,Russia,Centre-Forward,CF,200000.0,Chernomorets N.,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
FK Krasnodar,Mikhail Bagaev,25.0,Russia,Right-Back,RB,100000.0,Spartak Nalchik,Russia,,out,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Roman Surnev,29.0,Russia,Attacking Midfield,AM,250000.0,Metallurg-Enisey,Russia,,out,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Nikita Zhdankin,21.0,Russia,Attacking Midfield,AM,75000.0,Gazovik Orenburg,Russia,,out,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Aleksandr Perov,32.0,Russia,Goalkeeper,GK,25000.0,Retired,,,out,winter,Premier Liga,2010,False,,2010
FK Krasnodar,Azim Fatullaev,24.0,Russia,Defensive Midfield,DM,150000.0,Metallurg-Enisey,Russia,0.0,out,winter,Premier Liga,2010,True,free loan,2010
FK Rostov,Maksim Grigorjev,20.0,Russia,Right Winger,RW,150000.0,MITOS,Russia,0.0,in,summer,Premier Liga,2010,True,free loan,2010
FK Rostov,Chavdar Yankov,26.0,Bulgaria,Central Midfield,CM,1000000.0,Metalurg D.,Ukraine,0.0,in,summer,Premier Liga,2010,True,free loan,2010
FK Rostov,Roman Lengyel,31.0,Czech Republic,Centre-Back,CB,400000.0,C. Budejovice,Czech Republic,0.0,out,summer,Premier Liga,2010,False,,2010
FK Rostov,Maksim Kabanov,27.0,Russia,Goalkeeper,GK,200000.0,Salyut Belgorod,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
FK Rostov,Evgeniy Lutsenko,23.0,Russia,Centre-Forward,CF,450000.0,Salyut Belgorod,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
FK Rostov,Kornel Salata,25.0,Slovakia,Centre-Back,CB,600000.0,Slo. Bratislava,Slovakia,250000.0,in,winter,Premier Liga,2010,False,,2010
FK Rostov,Dmitri Kirichenko,33.0,Russia,Centre-Forward,CF,1500000.0,Saturn,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
FK Rostov,Oleg Ivanov,24.0,Russia,Attacking Midfield,AM,800000.0,KS Samara,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
FK Rostov,Aleksey Rebko,24.0,Russia,Central Midfield,CM,1200000.0,Dinamo Moscow,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
FK Rostov,Edgaras Cesnauskis,26.0,Lithuania,Left Winger,LW,3000000.0,Dinamo Moscow,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
FK Rostov,Anis Boussaidi,29.0,Tunisia,Right-Back,RB,1500000.0,PAOK Salonika,Greece,0.0,in,winter,Premier Liga,2010,False,,2010
FK Rostov,Aleksandr Khokhlov,22.0,Russia,Left-Back,LB,100000.0,Zenit II,Russia,,in,winter,Premier Liga,2010,False,,2010
FK Rostov,Roman Adamov,28.0,Russia,Centre-Forward,CF,800000.0,Rubin Kazan,Russia,0.0,in,winter,Premier Liga,2010,True,free loan,2010
FK Rostov,Martin Lejsal,28.0,Czech Republic,Goalkeeper,GK,600000.0,Zbrojovka Brno,Czech Republic,,in,winter,Premier Liga,2010,False,,2010
FK Rostov,Anton Kochenkov,23.0,Russia,Goalkeeper,GK,300000.0,Volga NN,Russia,0.0,in,winter,Premier Liga,2010,True,free loan,2010
FK Rostov,Mersudin Ahmetovic,23.0,Bosnia-Herzegovina,Centre-Forward,CF,300000.0,Volga NN,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
FK Rostov,Anton Amelchenko,25.0,Belarus,Goalkeeper,GK,1500000.0,Loko Moscow,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
FK Rostov,Igor Lebedenko,27.0,Russia,Right Winger,RW,1000000.0,Rubin Kazan,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
FK Rostov,Aleksandr Kulchiy,37.0,Belarus,Defensive Midfield,DM,100000.0,Krasnodar,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
FK Rostov,Artur Valikaev,22.0,Russia,Defensive Midfield,DM,200000.0,Spartak Moscow,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
FK Rostov,Aleksandr Cherkes,34.0,Russia,Right-Back,RB,300000.0,Fakel Voronezh,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
FK Rostov,Astemir Sheriev,20.0,Russia,Centre-Back,CB,50000.0,Unknown,,0.0,out,winter,Premier Liga,2010,False,,2010
FK Rostov,Dmitri Akimov,30.0,Russia,Centre-Forward,CF,500000.0,Sibir,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
FK Rostov,Sorin Ghionea,31.0,Romania,Centre-Back,CB,800000.0,Poli. Timisoara,Romania,0.0,out,winter,Premier Liga,2010,False,,2010
FK Rostov,Yong-jo Hong,28.0,"Korea, North",Attacking Midfield,AM,750000.0,April 25 SC,"Korea, North",,out,winter,Premier Liga,2010,False,,2010
FK Rostov,Dusan Andjelkovic,28.0,Serbia,Left-Back,LB,1800000.0,Krasnodar,Russia,,out,winter,Premier Liga,2010,False,,2010
FK Rostov,Evgeniy Lutsenko,23.0,Russia,Centre-Forward,CF,200000.0,SKA-Energia,Russia,,out,winter,Premier Liga,2010,False,,2010
FK Rostov,Maksim Kabanov,28.0,Russia,Goalkeeper,GK,100000.0,Volgar-Gazprom,Russia,,out,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Bogdan Milic,22.0,Montenegro,Centre-Forward,CF,600000.0,ADO Den Haag,Netherlands,0.0,in,summer,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Denis Kovba,30.0,Belarus,Defensive Midfield,DM,1200000.0,Sparta Prague,Czech Republic,0.0,in,summer,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Artim Polozani,28.0,North Macedonia,Centre-Back,CB,400000.0,Vardar,North Macedonia,0.0,in,summer,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Danijel Majkic,22.0,Bosnia-Herzegovina,Defensive Midfield,DM,250000.0,Velez Mostar,Bosnia-Herzegovina,25000.0,in,summer,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Sergey Kuznetsov,24.0,Russia,Central Midfield,CM,400000.0,Khimki,Russia,0.0,in,summer,Premier Liga,2010,True,free loan,2010
Krylya Sovetov Samara,Pavel Yakovlev,19.0,Russia,Left Winger,LW,800000.0,Spartak Moscow,Russia,0.0,in,summer,Premier Liga,2010,True,free loan,2010
Krylya Sovetov Samara,Anton Sosnin,20.0,Russia,Central Midfield,CM,300000.0,Zenit II,Russia,0.0,in,summer,Premier Liga,2010,True,free loan,2010
Krylya Sovetov Samara,Vladimir Rzhevski,23.0,Russia,Centre-Back,CB,350000.0,BATE Borisov,Belarus,0.0,in,summer,Premier Liga,2010,True,free loan,2010
Krylya Sovetov Samara,Dragan Jelic,24.0,Slovenia,Centre-Forward,CF,400000.0,NK Maribor,Slovenia,0.0,in,summer,Premier Liga,2010,True,free loan,2010
Krylya Sovetov Samara,Bogdan Milic,22.0,Montenegro,Centre-Forward,CF,600000.0,Viktoria Plzen,Czech Republic,0.0,out,summer,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Aleksandr Salugin,21.0,Russia,Centre-Forward,CF,600000.0,Volga NN,Russia,0.0,out,summer,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Igor Strelkov,28.0,Russia,Centre-Forward,CF,400000.0,Anzhi,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
Krylya Sovetov Samara,Aleksandr Alkhazov,26.0,Russia,Centre-Forward,CF,400000.0,Spartak V-kavkaz,Russia,0.0,out,summer,Premier Liga,2010,True,free loan,2010
Krylya Sovetov Samara,Raïs M'Bolhi,24.0,Algeria,Goalkeeper,GK,900000.0,Slavia Sofia,Bulgaria,600000.0,in,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Steeve Joseph-Reinette,27.0,France,Right-Back,RB,200000.0,Slavia Sofia,Bulgaria,500000.0,in,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Anton Sosnin,20.0,Russia,Central Midfield,CM,300000.0,Zenit II,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Maksim Chistyakov,23.0,Russia,Central Midfield,CM,,Career break,,0.0,in,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Joseph Di Chiara,18.0,Canada,Defensive Midfield,DM,,York Region,Canada,0.0,in,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Basel Abdoulfattakh,20.0,Russia,Centre-Back,CB,300000.0,Zenit II,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Volodymyr Pryiomov,24.0,Ukraine,Centre-Forward,CF,50000.0,PFK Oleksandria,Ukraine,0.0,in,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Dmitri Molosh,29.0,Belarus,Left-Back,LB,800000.0,Sibir,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Pavel Novitski,21.0,Russia,Left-Back,LB,25000.0,Nika Moskau,Russia,0.0,in,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Yuri Kirillov,20.0,Russia,Defensive Midfield,DM,600000.0,Dinamo Moscow,Russia,0.0,in,winter,Premier Liga,2010,True,free loan,2010
Krylya Sovetov Samara,Nejc Pecnik,24.0,Slovenia,Centre-Forward,CF,1700000.0,Nacional,Portugal,0.0,in,winter,Premier Liga,2010,True,free loan,2010
Krylya Sovetov Samara,Sergey Ponomarenko,23.0,Russia,Defensive Midfield,DM,350000.0,Nika Moskau,Russia,0.0,in,winter,Premier Liga,2010,True,free loan,2010
Krylya Sovetov Samara,Sergey Kuznetsov,24.0,Russia,Central Midfield,CM,400000.0,Khimki,Russia,0.0,in,winter,Premier Liga,2010,True,free loan,2010
Krylya Sovetov Samara,Sergey Politevich,20.0,Belarus,Centre-Back,CB,500000.0,Dinamo Minsk,Belarus,75000.0,out,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Sergey Budylin,31.0,Russia,Left-Back,LB,750000.0,KamAZ,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Eduardo Lobos,29.0,Chile,Goalkeeper,GK,2000000.0,Española,Chile,0.0,out,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Leílton,28.0,Brazil,Left-Back,LB,300000.0,Volga NN,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Aleksandr Belozerov,29.0,Russia,Centre-Back,CB,2000000.0,Volga NN,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Ruslan Adzhindzhal,36.0,Russia,Central Midfield,CM,100000.0,Volga NN,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Danijel Majkic,23.0,Bosnia-Herzegovina,Defensive Midfield,DM,250000.0,Baltika,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Sergey Tkachev,21.0,Russia,Attacking Midfield,AM,200000.0,Metalist,Ukraine,0.0,out,winter,Premier Liga,2010,False,,2010
Krylya Sovetov Samara,Oleg Ivanov,24.0,Russia,Attacking Midfield,AM,800000.0,Rostov,Russia,0.0,out,winter,Premier Liga,2010,False,,2010
