club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
SBV Excelsior Rotterdam,Michal Janota,19.0,Poland,Attacking Midfield,AM,350000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2010,True,end of loan,2010
SBV Excelsior Rotterdam,Tim Vincken,23.0,Netherlands,Right Winger,RW,300000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2010,True,end of loan,2010
SBV Excelsior Rotterdam,Kamohelo Mokotjo,19.0,South Africa,Defensive Midfield,DM,350000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2010,True,end of loan,2010
SBV Excelsior Rotterdam,Luis Pedro,20.0,Netherlands,Right Winger,RW,450000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2010,True,end of loan,2010
SBV Excelsior Rotterdam,András Simon,20.0,Hungary,Centre-Forward,CF,,Liverpool,England,0.0,in,winter,Eredivisie,2010,False,,2010
SBV Excelsior Rotterdam,Marvin Zeegelaar,20.0,Netherlands,Left-Back,LB,150000.0,Ajax,Netherlands,0.0,in,winter,Eredivisie,2010,True,free loan,2010
SBV Excelsior Rotterdam,Edwin de Graaf,30.0,Netherlands,Central Midfield,CM,1500000.0,Hibernian FC,Scotland,0.0,in,winter,Eredivisie,2010,True,free loan,2010
SBV Excelsior Rotterdam,Geert Arend Roorda,22.0,Netherlands,Attacking Midfield,AM,1000000.0,Heerenveen,Netherlands,0.0,in,winter,Eredivisie,2010,True,free loan,2010
SBV Excelsior Rotterdam,Nico Pellatz,24.0,Germany,Goalkeeper,GK,200000.0,ADO Den Haag,Netherlands,0.0,in,winter,Eredivisie,2010,True,free loan,2010
SBV Excelsior Rotterdam,Delano a Cohen,19.0,Netherlands,Defensive Midfield,DM,50000.0,Almere City,Netherlands,0.0,out,winter,Eredivisie,2010,True,free loan,2010
SBV Excelsior Rotterdam,Karim Mossaoui,22.0,Netherlands,Central Midfield,CM,125000.0,Fortuna Sittard,Netherlands,0.0,out,winter,Eredivisie,2010,True,free loan,2010
SBV Excelsior Rotterdam,Jerson Ribeiro,22.0,Netherlands,Attacking Midfield,AM,175000.0,Fortuna Sittard,Netherlands,0.0,out,winter,Eredivisie,2010,True,free loan,2010
SC Heerenveen,Bas Dost,21.0,Netherlands,Centre-Forward,CF,1500000.0,Heracles Almelo,Netherlands,2750000.0,in,summer,Eredivisie,2010,False,,2010
SC Heerenveen,Arnold Kruiswijk,25.0,Netherlands,Centre-Back,CB,800000.0,RSC Anderlecht,Belgium,0.0,in,summer,Eredivisie,2010,False,,2010
SC Heerenveen,René Oosterhof,20.0,Netherlands,Goalkeeper,GK,50000.0,FC Zwolle,Netherlands,0.0,in,summer,Eredivisie,2010,False,,2010
SC Heerenveen,Kevin Stuhr-Ellegaard,27.0,Denmark,Goalkeeper,GK,1250000.0,Randers FC,Denmark,0.0,in,summer,Eredivisie,2010,False,,2010
SC Heerenveen,Youssef El Akchaoui,29.0,Morocco,Left-Back,LB,1500000.0,NEC Nijmegen,Netherlands,0.0,in,summer,Eredivisie,2010,False,,2010
SC Heerenveen,Goran Popov,25.0,North Macedonia,Left-Back,LB,2000000.0,Dynamo Kyiv,Ukraine,1750000.0,out,summer,Eredivisie,2010,False,,2010
SC Heerenveen,Kristian Bach Bak,27.0,Denmark,Right-Back,RB,2500000.0,FC Midtjylland,Denmark,500000.0,out,summer,Eredivisie,2010,False,,2010
SC Heerenveen,Björn Jónsson,20.0,Iceland,Attacking Midfield,AM,,KR Reykjavík,Iceland,0.0,out,summer,Eredivisie,2010,False,,2010
SC Heerenveen,Cecilio Lopes,32.0,Cape Verde,Centre-Forward,CF,400000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2010,False,,2010
SC Heerenveen,Arnór Smárason,21.0,Iceland,Second Striker,SS,750000.0,Esbjerg fB,Denmark,0.0,out,summer,Eredivisie,2010,False,,2010
SC Heerenveen,Michael Dingsdag,27.0,Netherlands,Centre-Back,CB,2250000.0,FC Sion,Switzerland,0.0,out,summer,Eredivisie,2010,False,,2010
SC Heerenveen,Henrico Drost,23.0,Netherlands,Centre-Back,CB,450000.0,RKC Waalwijk,Netherlands,0.0,out,summer,Eredivisie,2010,False,,2010
SC Heerenveen,Pawel Wojciechowski,20.0,Poland,Centre-Forward,CF,100000.0,Willem II,Netherlands,0.0,out,summer,Eredivisie,2010,False,,2010
SC Heerenveen,Gerald Sibon,36.0,Netherlands,Centre-Forward,CF,1000000.0,Melbourne Heart,Australia,0.0,out,summer,Eredivisie,2010,False,,2010
SC Heerenveen,Arjen Bergsma,21.0,Netherlands,Centre-Back,CB,75000.0,Harkemase Boys,Netherlands,0.0,out,summer,Eredivisie,2010,False,,2010
SC Heerenveen,Richard Stolte,20.0,Netherlands,Left Midfield,LM,50000.0,FC Emmen,Netherlands,0.0,out,summer,Eredivisie,2010,True,free loan,2010
SC Heerenveen,Henk Timmer,38.0,Netherlands,Goalkeeper,GK,,Retired,,,out,summer,Eredivisie,2010,False,,2010
SC Heerenveen,Hernán Losada,28.0,Argentina,Attacking Midfield,AM,1750000.0,RSC Anderlecht,Belgium,0.0,out,summer,Eredivisie,2010,True,end of loan,2010
SC Heerenveen,Martin Lejsal,27.0,Czech Republic,Goalkeeper,GK,600000.0,1. FC Brno,Czech Republic,0.0,out,summer,Eredivisie,2010,True,end of loan,2010
SC Heerenveen,Tarik Elyounoussi,22.0,Norway,Centre-Forward,CF,1400000.0,Fredrikstad,Norway,,out,winter,Eredivisie,2010,False,,2010
SC Heerenveen,Youssef El Akchaoui,29.0,Morocco,Left-Back,LB,1500000.0,VVV-Venlo,Netherlands,0.0,out,winter,Eredivisie,2010,True,free loan,2010
SC Heerenveen,Michal Papadopulos,25.0,Czech Republic,Centre-Forward,CF,1100000.0,Zhemchuzhina,Russia,,out,winter,Eredivisie,2010,False,,2010
SC Heerenveen,Geert Arend Roorda,22.0,Netherlands,Attacking Midfield,AM,1000000.0,Excelsior,Netherlands,0.0,out,winter,Eredivisie,2010,True,free loan,2010
Twente Enschede FC,Marc Janko,27.0,Austria,Centre-Forward,CF,4500000.0,RB Salzburg,Austria,7000000.0,in,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Emir Bajrami,22.0,Sweden,Right Winger,RW,3000000.0,Elfsborg,Sweden,3500000.0,in,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Roberto Rosales,21.0,Venezuela,Right-Back,RB,2000000.0,KAA Gent,Belgium,2000000.0,in,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Bart Buysse,23.0,Belgium,Left-Back,LB,800000.0,Zulte Waregem,Belgium,500000.0,in,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Nacer Chadli,20.0,Belgium,Left Winger,LW,800000.0,AGOVV Apeldoorn,Netherlands,400000.0,in,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Nikolay Mihaylov,22.0,Bulgaria,Goalkeeper,GK,1000000.0,Liverpool,England,0.0,in,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Wilko de Vogt,34.0,Netherlands,Goalkeeper,GK,250000.0,FC Oss,Netherlands,0.0,in,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Rasmus Bengtsson,24.0,Sweden,Centre-Back,CB,1000000.0,Hertha BSC,Germany,0.0,in,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Anouar Diba,27.0,Morocco,Right Winger,RW,500000.0,Al-Nasr,United Arab Emirates,0.0,in,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Denny Landzaat,34.0,Netherlands,Central Midfield,CM,3000000.0,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Romano Denneboom,29.0,Netherlands,Right Winger,RW,1250000.0,Sparta R.,Netherlands,,in,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Arnold Bruggink,33.0,Netherlands,Attacking Midfield,AM,1500000.0,Without Club,,,in,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Marko Arnautovic,21.0,Austria,Centre-Forward,CF,6500000.0,Werder Bremen,Germany,6200000.0,out,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Cheik Tioté,24.0,Cote d'Ivoire,Defensive Midfield,DM,3500000.0,Newcastle,England,4280000.0,out,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Ronnie Stam,26.0,Netherlands,Right-Back,RB,3500000.0,Wigan,England,4000000.0,out,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Blaise Nkufo,35.0,Switzerland,Centre-Forward,CF,3500000.0,Sounders FC,United States,0.0,out,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Andrej Rendla,19.0,Slovakia,Right Winger,RW,100000.0,Heracles Almelo,Netherlands,0.0,out,summer,Eredivisie,2010,True,free loan,2010
Twente Enschede FC,David Carney,26.0,Australia,Left Winger,LW,750000.0,Blackpool,England,0.0,out,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Alexander Bannink,20.0,Netherlands,Attacking Midfield,AM,100000.0,Heracles Almelo,Netherlands,0.0,out,summer,Eredivisie,2010,True,free loan,2010
Twente Enschede FC,Kenneth Pérez,35.0,Denmark,Centre-Forward,CF,,AFC Amsterdam,Netherlands,0.0,out,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Nikita Rukavytsya,23.0,Australia,Centre-Forward,CF,600000.0,Hertha BSC,Germany,0.0,out,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Cees Paauwe,32.0,Netherlands,Goalkeeper,GK,400000.0,Excelsior,Netherlands,0.0,out,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Vaqif Dzhavadov,21.0,Azerbaijan,Centre-Forward,CF,250000.0,FC Baku,Azerbaijan,0.0,out,summer,Eredivisie,2010,True,free loan,2010
Twente Enschede FC,Jules Reimerink,20.0,Netherlands,Left Winger,LW,350000.0,Energie Cottbus,Germany,,out,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Romano Denneboom,29.0,Netherlands,Right Winger,RW,1250000.0,Without Club,,,out,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Jeroen Heubach,35.0,Netherlands,Left-Back,LB,500000.0,Retired,,,out,summer,Eredivisie,2010,False,,2010
Twente Enschede FC,Nikolay Mihaylov,22.0,Bulgaria,Goalkeeper,GK,1000000.0,Liverpool,England,0.0,out,summer,Eredivisie,2010,True,end of loan,2010
Twente Enschede FC,Slobodan Rajkovic,21.0,Serbia,Centre-Back,CB,2500000.0,Chelsea,England,0.0,out,summer,Eredivisie,2010,True,end of loan,2010
Twente Enschede FC,Ransford Osei,19.0,Ghana,Centre-Forward,CF,400000.0,Maccabi Haifa,Israel,0.0,out,summer,Eredivisie,2010,True,end of loan,2010
Twente Enschede FC,Miroslav Stoch,20.0,Slovakia,Left Winger,LW,4500000.0,Chelsea,England,0.0,out,summer,Eredivisie,2010,True,end of loan,2010
Twente Enschede FC,Wellington,22.0,Brazil,Centre-Forward,CF,2000000.0,TSG Hoffenheim,Germany,0.0,out,summer,Eredivisie,2010,True,end of loan,2010
Twente Enschede FC,Oguchi Onyewu,28.0,United States,Centre-Back,CB,5000000.0,AC Milan,Italy,0.0,in,winter,Eredivisie,2010,True,free loan,2010
Twente Enschede FC,Arnold Bruggink,33.0,Netherlands,Attacking Midfield,AM,1500000.0,Without Club,,,in,winter,Eredivisie,2010,False,,2010
Twente Enschede FC,Nashat Akram,26.0,Iraq,Attacking Midfield,AM,750000.0,Al-Wakrah SC,Qatar,0.0,out,winter,Eredivisie,2010,False,,2010
Twente Enschede FC,Anouar Diba,27.0,Morocco,Right Winger,RW,500000.0,Al-Wakrah SC,Qatar,0.0,out,winter,Eredivisie,2010,False,,2010
Twente Enschede FC,Bernard Parker,24.0,South Africa,Second Striker,SS,1000000.0,Panserraikos,Greece,0.0,out,winter,Eredivisie,2010,True,free loan,2010
Twente Enschede FC,Dario Vujicevic,20.0,Croatia,Defensive Midfield,DM,500000.0,VVV-Venlo,Netherlands,0.0,out,winter,Eredivisie,2010,True,free loan,2010
VVV-Venlo,Josué,19.0,Portugal,Attacking Midfield,AM,,FC Porto,Portugal,0.0,in,summer,Eredivisie,2010,True,free loan,2010
VVV-Venlo,Bryan Linssen,19.0,Netherlands,Left Winger,LW,350000.0,MVV Maastricht,Netherlands,,in,summer,Eredivisie,2010,False,,2010
VVV-Venlo,Jorge Chula,20.0,Portugal,Right Winger,RW,,FC Porto,Portugal,0.0,in,summer,Eredivisie,2010,True,free loan,2010
VVV-Venlo,Balázs Tóth,28.0,Hungary,Defensive Midfield,DM,1200000.0,KRC Genk,Belgium,0.0,in,summer,Eredivisie,2010,True,free loan,2010
VVV-Venlo,Ahmed Musa,17.0,Nigeria,Left Winger,LW,,Kano Pillars,Nigeria,,in,summer,Eredivisie,2010,False,,2010
VVV-Venlo,Adil Auassar,23.0,Netherlands,Defensive Midfield,DM,550000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2010,False,,2010
VVV-Venlo,Ruben Schaken,28.0,Netherlands,Right Winger,RW,650000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2010,False,,2010
VVV-Venlo,Sandro Calabro,27.0,Netherlands,Centre-Forward,CF,1250000.0,FC St. Gallen,Switzerland,0.0,out,summer,Eredivisie,2010,False,,2010
VVV-Venlo,Kevin Van Dessel,31.0,Belgium,Left Midfield,LM,350000.0,APOP Kinyras,Cyprus,0.0,out,summer,Eredivisie,2010,False,,2010
VVV-Venlo,Sjors Verdellen,28.0,Netherlands,Centre-Back,CB,450000.0,MVV Maastricht,Netherlands,0.0,out,summer,Eredivisie,2010,False,,2010
VVV-Venlo,Soufiane Dadda,20.0,Netherlands,Right Winger,RW,200000.0,Fortuna Sittard,Netherlands,0.0,out,summer,Eredivisie,2010,True,free loan,2010
VVV-Venlo,Jasar Takak,28.0,Netherlands,Central Midfield,CM,700000.0,Without Club,,,out,summer,Eredivisie,2010,False,,2010
VVV-Venlo,Robert Böhm,22.0,Germany,Goalkeeper,GK,150000.0,Without Club,,,out,summer,Eredivisie,2010,False,,2010
VVV-Venlo,Henrico Drost,23.0,Netherlands,Centre-Back,CB,450000.0,Heerenveen,Netherlands,0.0,out,summer,Eredivisie,2010,True,end of loan,2010
VVV-Venlo,Gonzalo García,26.0,Spain,Second Striker,SS,1400000.0,FC Groningen,Netherlands,0.0,out,summer,Eredivisie,2010,True,end of loan,2010
VVV-Venlo,Ruud Boffin,22.0,Belgium,Goalkeeper,GK,400000.0,MVV Maastricht,Netherlands,0.0,out,summer,Eredivisie,2010,True,end of loan,2010
VVV-Venlo,Robin Udegbe,19.0,Germany,Goalkeeper,GK,,Düsseldorf-West,Germany,0.0,in,winter,Eredivisie,2010,False,,2010
VVV-Venlo,Robert Cullen,25.0,Japan,Centre-Forward,CF,350000.0,Roasso Kumamoto,Japan,,in,winter,Eredivisie,2010,False,,2010
VVV-Venlo,Dario Vujicevic,20.0,Croatia,Defensive Midfield,DM,500000.0,Twente FC,Netherlands,0.0,in,winter,Eredivisie,2010,True,free loan,2010
VVV-Venlo,Funso Ojo,19.0,Belgium,Central Midfield,CM,600000.0,PSV Eindhoven,Netherlands,0.0,in,winter,Eredivisie,2010,True,free loan,2010
VVV-Venlo,Youssef El Akchaoui,29.0,Morocco,Left-Back,LB,1500000.0,Heerenveen,Netherlands,0.0,in,winter,Eredivisie,2010,True,free loan,2010
VVV-Venlo,Ahmed Musa,17.0,Nigeria,Left Winger,LW,,Kano Pillars,Nigeria,,in,winter,Eredivisie,2010,False,,2010
VVV-Venlo,Patrick Paauwe,35.0,Netherlands,Centre-Back,CB,800000.0,Retired,,,out,winter,Eredivisie,2010,False,,2010
Vitesse Arnhem,Marcus Pedersen,20.0,Norway,Centre-Forward,CF,1000000.0,Strømsgodset,Norway,1500000.0,in,summer,Eredivisie,2010,False,,2010
Vitesse Arnhem,Guram Kashia,23.0,Georgia,Centre-Back,CB,300000.0,Dinamo Tbilisi,Georgia,300000.0,in,summer,Eredivisie,2010,False,,2010
Vitesse Arnhem,Laryea Kingston,29.0,Ghana,Central Midfield,CM,1000000.0,Heart of Midl.,Scotland,0.0,in,summer,Eredivisie,2010,False,,2010
Vitesse Arnhem,Slobodan Rajkovic,21.0,Serbia,Centre-Back,CB,2500000.0,Chelsea,England,0.0,in,summer,Eredivisie,2010,True,free loan,2010
Vitesse Arnhem,Nemanja Matic,22.0,Serbia,Defensive Midfield,DM,2000000.0,Chelsea,England,0.0,in,summer,Eredivisie,2010,True,free loan,2010
Vitesse Arnhem,Matej Delac,17.0,Croatia,Goalkeeper,GK,1500000.0,Chelsea,England,0.0,in,summer,Eredivisie,2010,True,free loan,2010
Vitesse Arnhem,Nacer Barazite,20.0,Netherlands,Attacking Midfield,AM,750000.0,Arsenal,England,0.0,in,summer,Eredivisie,2010,True,free loan,2010
Vitesse Arnhem,Luca Caldirola,19.0,Italy,Centre-Back,CB,150000.0,Inter,Italy,0.0,in,summer,Eredivisie,2010,True,free loan,2010
Vitesse Arnhem,Ismail Aissati,22.0,Morocco,Attacking Midfield,AM,2500000.0,Ajax,Netherlands,0.0,in,summer,Eredivisie,2010,True,free loan,2010
Vitesse Arnhem,Claudemir,22.0,Brazil,Defensive Midfield,DM,2500000.0,FC Copenhagen,Denmark,1000000.0,out,summer,Eredivisie,2010,False,,2010
Vitesse Arnhem,Paul Verhaegh,26.0,Netherlands,Right-Back,RB,1500000.0,FC Augsburg,Germany,300000.0,out,summer,Eredivisie,2010,False,,2010
Vitesse Arnhem,Mads Junker,29.0,Denmark,Centre-Forward,CF,1750000.0,Roda JC,Netherlands,0.0,out,summer,Eredivisie,2010,False,,2010
Vitesse Arnhem,Onur Kaya,24.0,Belgium,Attacking Midfield,AM,450000.0,RSC Charleroi,Belgium,0.0,out,summer,Eredivisie,2010,False,,2010
Vitesse Arnhem,Serginho Greene,28.0,Netherlands,Defensive Midfield,DM,1250000.0,Levski Sofia,Bulgaria,0.0,out,summer,Eredivisie,2010,False,,2010
Vitesse Arnhem,Giovanni Gravenbeek,22.0,Netherlands,Central Midfield,CM,50000.0,Willem II,Netherlands,0.0,out,summer,Eredivisie,2010,False,,2010
Vitesse Arnhem,Santi Kolk,28.0,Netherlands,Right Winger,RW,2000000.0,Union Berlin,Germany,0.0,out,summer,Eredivisie,2010,False,,2010
Vitesse Arnhem,Nicky Hofs,27.0,Netherlands,Attacking Midfield,AM,2500000.0,AEL Limassol,Cyprus,,out,summer,Eredivisie,2010,False,,2010
Vitesse Arnhem,Piet Velthuizen,23.0,Netherlands,Goalkeeper,GK,2750000.0,Hércules CF,Spain,,out,summer,Eredivisie,2010,False,,2010
Vitesse Arnhem,Jop van der Linden,20.0,Netherlands,Centre-Back,CB,150000.0,Helmond Sport,Netherlands,,out,summer,Eredivisie,2010,False,,2010
Vitesse Arnhem,Ronald Graafland,31.0,Netherlands,Goalkeeper,GK,500000.0,Without Club,,,out,summer,Eredivisie,2010,False,,2010
Vitesse Arnhem,Anduele Pryor,25.0,Netherlands,Attacking Midfield,AM,600000.0,Without Club,,,out,summer,Eredivisie,2010,False,,2010
Vitesse Arnhem,Calvin Jong-A-Pin,23.0,Netherlands,Centre-Back,CB,900000.0,Heerenveen,Netherlands,0.0,out,summer,Eredivisie,2010,True,end of loan,2010
Vitesse Arnhem,Wilfried Bony,22.0,Cote d'Ivoire,Centre-Forward,CF,2500000.0,Sparta Prague,Czech Republic,4000000.0,in,winter,Eredivisie,2010,False,,2010
Vitesse Arnhem,Haruna Babangida,28.0,Nigeria,Right Winger,RW,1000000.0,1.FSV Mainz 05,Germany,0.0,in,winter,Eredivisie,2010,False,,2010
Vitesse Arnhem,Jordi López,29.0,Spain,Central Midfield,CM,750000.0,Swansea,England,0.0,in,winter,Eredivisie,2010,False,,2010
Vitesse Arnhem,Michihiro Yasuda,23.0,Japan,Left-Back,LB,1200000.0,Gamba Osaka,Japan,,in,winter,Eredivisie,2010,False,,2010
Vitesse Arnhem,Martí Riverola,19.0,Spain,Central Midfield,CM,200000.0,FC Barcelona B,Spain,0.0,in,winter,Eredivisie,2010,True,free loan,2010
Vitesse Arnhem,Civard Sprockel,27.0,Curacao,Centre-Back,CB,900000.0,Anorthosis,Cyprus,0.0,out,winter,Eredivisie,2010,False,,2010
Vitesse Arnhem,Wiljan Pluim,21.0,Netherlands,Attacking Midfield,AM,600000.0,Roda JC,Netherlands,0.0,out,winter,Eredivisie,2010,True,free loan,2010
Vitesse Arnhem,Kevin van Diermen,21.0,Netherlands,Centre-Back,CB,500000.0,Go Ahead Eagles,Netherlands,0.0,out,winter,Eredivisie,2010,True,free loan,2010
Vitesse Arnhem,Jeroen Drost,23.0,Netherlands,Left-Back,LB,750000.0,FC Zwolle,Netherlands,0.0,out,winter,Eredivisie,2010,True,free loan,2010
Vitesse Arnhem,Julian Jenner,26.0,Netherlands,Right Winger,RW,600000.0,NAC Breda,Netherlands,0.0,out,winter,Eredivisie,2010,True,free loan,2010
Vitesse Arnhem,Lasse Nilsson,29.0,Sweden,Centre-Forward,CF,1400000.0,Elfsborg,Sweden,,out,winter,Eredivisie,2010,False,,2010
Vitesse Arnhem,Laryea Kingston,30.0,Ghana,Central Midfield,CM,1000000.0,Without Club,,,out,winter,Eredivisie,2010,False,,2010
Willem II Tilburg,Juha Hakola,22.0,Finland,Attacking Midfield,AM,550000.0,Heracles Almelo,Netherlands,0.0,in,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Maceo Rigters,26.0,Netherlands,Centre-Forward,CF,500000.0,Blackburn,England,0.0,in,summer,Eredivisie,2010,True,free loan,2010
Willem II Tilburg,Veli Lampi,25.0,Finland,Right-Back,RB,400000.0,FC Zürich,Switzerland,0.0,in,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Yevgen Levchenko,32.0,Ukraine,Central Midfield,CM,500000.0,Saturn,Russia,0.0,in,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Lars Hutten,20.0,Netherlands,Centre-Forward,CF,,PSV U21,Netherlands,0.0,in,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Giovanni Gravenbeek,22.0,Netherlands,Central Midfield,CM,50000.0,Vitesse,Netherlands,0.0,in,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Rowin van Zaanen,25.0,Netherlands,Left Winger,LW,400000.0,FC Volendam,Netherlands,0.0,in,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Niek Vossebelt,18.0,Netherlands,Central Midfield,CM,250000.0,FC Zwolle,Netherlands,0.0,in,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Andreas Lasnik,26.0,Austria,Attacking Midfield,AM,300000.0,Alem. Aachen,Germany,0.0,in,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Pawel Wojciechowski,20.0,Poland,Centre-Forward,CF,100000.0,Heerenveen,Netherlands,0.0,in,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Andreas Landgren,21.0,Sweden,Right-Back,RB,1000000.0,Udinese U19,Italy,0.0,in,summer,Eredivisie,2010,True,free loan,2010
Willem II Tilburg,Davino Verhulst,22.0,Belgium,Goalkeeper,GK,700000.0,KRC Genk,Belgium,0.0,in,summer,Eredivisie,2010,True,free loan,2010
Willem II Tilburg,Denis Halilovic,24.0,Slovenia,Centre-Back,CB,300000.0,Saturn,Russia,0.0,in,summer,Eredivisie,2010,True,free loan,2010
Willem II Tilburg,Harmen Kuperus,33.0,Netherlands,Goalkeeper,GK,100000.0,Without Club,,,in,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Frank Demouge,28.0,Netherlands,Centre-Forward,CF,1250000.0,FC Utrecht,Netherlands,550000.0,out,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Boy Deul,22.0,Curacao,Attacking Midfield,AM,650000.0,FC Bayern II,Germany,0.0,out,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Marciano Bruma,26.0,Netherlands,Right-Back,RB,300000.0,Arka Gdynia,Poland,0.0,out,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Ronnie Reniers,22.0,Netherlands,Right Winger,RW,100000.0,FC Den Bosch,Netherlands,0.0,out,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Jens Janse,24.0,Netherlands,Right Midfield,RM,750000.0,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Daan van Dinter,21.0,Netherlands,Left-Back,LB,75000.0,FC Den Bosch,Netherlands,0.0,out,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Ariën Pietersma,23.0,Netherlands,Goalkeeper,GK,150000.0,Dijkse Boys,Netherlands,0.0,out,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Mehmet Akgün,23.0,Turkey,Central Midfield,CM,1000000.0,Genclerbirligi,Turkey,0.0,out,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Maikel Aerts,34.0,Netherlands,Goalkeeper,GK,600000.0,Hertha BSC,Germany,0.0,out,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Ratko Vansimpsen,20.0,Belgium,Centre-Forward,CF,50000.0,FC Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Ibrahim Kargbo,28.0,Sierra Leone,Defensive Midfield,DM,1000000.0,FC Baku,Azerbaijan,0.0,out,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Danny Schenkel,32.0,Netherlands,Centre-Back,CB,400000.0,AEK Larnaca,Cyprus,0.0,out,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Paul Quasten,25.0,Czech Republic,Left-Back,LB,450000.0,Without Club,,,out,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Christophe Grégoire,30.0,Belgium,Left Winger,LW,1250000.0,Without Club,,,out,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Sergio Zijler,22.0,Netherlands,Right Winger,RW,700000.0,Without Club,,,out,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Saïd Boutahar,27.0,Netherlands,Attacking Midfield,AM,1500000.0,Without Club,,,out,summer,Eredivisie,2010,False,,2010
Willem II Tilburg,Stef Nijland,21.0,Netherlands,Attacking Midfield,AM,1250000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2010,True,end of loan,2010
Willem II Tilburg,Frank van der Struijk,25.0,Netherlands,Right-Back,RB,850000.0,Vitesse,Netherlands,0.0,out,summer,Eredivisie,2010,True,end of loan,2010
Willem II Tilburg,Mitchell Donald,21.0,Suriname,Central Midfield,CM,500000.0,Ajax,Netherlands,0.0,out,summer,Eredivisie,2010,True,end of loan,2010
Willem II Tilburg,Gerrit Pressel,20.0,Germany,Attacking Midfield,AM,125000.0,Hamburger SV II,Germany,0.0,in,winter,Eredivisie,2010,True,free loan,2010
Willem II Tilburg,David Strihavka,27.0,Czech Republic,Centre-Forward,CF,700000.0,Viktoria Plzen,Czech Republic,0.0,in,winter,Eredivisie,2010,True,free loan,2010
Willem II Tilburg,Vladan Kujovic,32.0,Serbia,Goalkeeper,GK,500000.0,Lierse SK,Belgium,,in,winter,Eredivisie,2010,False,,2010
Willem II Tilburg,Dragan Jelic,24.0,Slovenia,Centre-Forward,CF,250000.0,NK Maribor,Slovenia,0.0,in,winter,Eredivisie,2010,True,free loan,2010
Willem II Tilburg,Jasper Waalkens,21.0,Netherlands,Left Winger,LW,100000.0,Helmond Sport,Netherlands,0.0,out,winter,Eredivisie,2010,True,free loan,2010
Willem II Tilburg,Junior Livramento,23.0,Netherlands,Left Midfield,LM,250000.0,RBC Roosendaal,Netherlands,0.0,out,winter,Eredivisie,2010,True,free loan,2010
