club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
UC Sampdoria,Stefano Scappini,20,Italy,Centre-Forward,CF,,Ternana,Italy,150000.0,in,summer,Serie A,2008,False,,2008
UC Sampdoria,Christian Maggio,26,Italy,Right-Back,RB,9000000.0,SSC Napoli,Italy,8000000.0,out,summer,Serie A,2008,False,,2008
UC Sampdoria,Cristian Zenoni,31,Italy,Right-Back,RB,800000.0,Bologna,Italy,1000000.0,out,summer,Serie A,2008,False,,2008
UC Sampdoria,Ikechukwu Kalu,24,Nigeria,Centre-Forward,CF,200000.0,AC Bellinzona,Switzerland,300000.0,out,summer,Serie A,2008,False,,2008
UC Sampdoria,Leonardo Migliónico,28,Uruguay,Centre-Back,CB,300000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Luigi Sala,34,Italy,Centre-Back,CB,500000.0,Udinese,Italy,0.0,out,summer,Serie A,2008,False,,2008
UC Sampdoria,Sergio Volpi,34,Italy,Central Midfield,CM,1100000.0,Bologna,Italy,0.0,out,summer,Serie A,2008,False,,2008
UC Sampdoria,Vladimir Koman,19,Hungary,Attacking Midfield,AM,100000.0,Avellino,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Massimo Volta,21,Italy,Centre-Back,CB,50000.0,Vicenza,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Matteo Lanzoni,20,Italy,Centre-Back,CB,,Bari,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Mirko Eramo,19,Italy,Central Midfield,CM,,Piacenza,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Gianluigi Bianco,19,Italy,Left-Back,LB,,FC Empoli,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Pietro Arnulfo,19,Italy,attack,attack,50000.0,Cappiano Romano,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Gabriel Ferrari,19,United States,Centre-Forward,CF,50000.0,Perugia,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Stefano Scappini,20,Italy,Centre-Forward,CF,,Ternana,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Giovanni Taormina,20,Italy,Left Midfield,LM,,Como,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Paolo Castellazzi,20,Italy,Central Midfield,CM,50000.0,Ternana,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Fabrizio Cacciatore,21,Italy,Right-Back,RB,,Triestina,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Francesco Signori,19,Italy,Central Midfield,CM,,Foligno,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Jonathan Rossini,19,Switzerland,Centre-Back,CB,100000.0,Legnano,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Solomon Enow,21,Cameroon,Centre-Back,CB,,Legnano,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Daniele Padelli,22,Italy,Goalkeeper,GK,100000.0,Avellino,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Francesco Virdis,23,Italy,Centre-Forward,CF,50000.0,Legnano,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Danilo Soddimo,20,Italy,Left Midfield,LM,50000.0,Ancona,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Alessandro Bastrini,21,Italy,Centre-Back,CB,300000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
UC Sampdoria,Antonio Mirante,24,Italy,Goalkeeper,GK,2000000.0,Juventus,Italy,0.0,out,summer,Serie A,2008,True,end of loan,2008
UC Sampdoria,Vincenzo Montella,34,Italy,Centre-Forward,CF,3000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2008,True,end of loan,2008
UC Sampdoria,Antonio Cassano,25,Italy,Second Striker,SS,9000000.0,Real Madrid,Spain,0.0,out,summer,Serie A,2008,True,end of loan,2008
UC Sampdoria,Paolo Sammarco,25,Italy,Central Midfield,CM,6000000.0,AC Milan,Italy,0.0,out,summer,Serie A,2008,True,end of loan,2008
UC Sampdoria,Giampaolo Pazzini,24,Italy,Centre-Forward,CF,10000000.0,Fiorentina,Italy,9000000.0,in,winter,Serie A,2008,False,,2008
UC Sampdoria,Vasco Regini,18,Italy,Left-Back,LB,,Cesena,Italy,600000.0,in,winter,Serie A,2008,False,,2008
UC Sampdoria,Andrea Raggi,24,Italy,Centre-Back,CB,4300000.0,US Palermo,Italy,400000.0,in,winter,Serie A,2008,True,loan with fee,2008
UC Sampdoria,Manuel da Costa,22,Morocco,Centre-Back,CB,2000000.0,Fiorentina,Italy,0.0,in,winter,Serie A,2008,True,free loan,2008
UC Sampdoria,Michele Ferri,27,Italy,Centre-Back,CB,1300000.0,Cagliari Calcio,Italy,,in,winter,Serie A,2008,False,,2008
UC Sampdoria,Emiliano Bonazzoli,29,Italy,Centre-Forward,CF,2100000.0,Fiorentina,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
UC Sampdoria,Jonathan Bottinelli,24,Argentina,Centre-Back,CB,4250000.0,San Lorenzo,Argentina,0.0,out,winter,Serie A,2008,True,free loan,2008
UC Sampdoria,Massimo Bonanni,26,Italy,Left Midfield,LM,1700000.0,Grosseto,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
UC Sampdoria,Alessandro Romeo,21,Italy,Centre-Forward,CF,300000.0,Cavese,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
UC Sampdoria,Carmine Cucciniello,20,Italy,Central Midfield,CM,50000.0,Paganese,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
UC Sampdoria,Matteo Lanzoni,20,Italy,Centre-Back,CB,50000.0,Sambenedettese,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
UC Sampdoria,Paolo Castellazzi,21,Italy,Central Midfield,CM,50000.0,SPAL,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
UC Sampdoria,Bruno Fornaroli,21,Uruguay,Centre-Forward,CF,2000000.0,San Lorenzo,Argentina,0.0,out,winter,Serie A,2008,True,free loan,2008
UC Sampdoria,Jonathan Rossini,19,Switzerland,Centre-Back,CB,100000.0,Cittadella,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
US Lecce,Daniele Cacia,24,Italy,Centre-Forward,CF,2000000.0,Piacenza,Italy,3000000.0,in,summer,Serie A,2008,False,,2008
US Lecce,Fabio Caserta,29,Italy,Central Midfield,CM,3000000.0,US Palermo,Italy,1600000.0,in,summer,Serie A,2008,False,,2008
US Lecce,José Castillo,32,Argentina,Centre-Forward,CF,1500000.0,AC Pisa,Italy,1600000.0,in,summer,Serie A,2008,False,,2008
US Lecce,Frank Feltscher,20,Venezuela,Right Winger,RW,400000.0,Grasshoppers,Switzerland,400000.0,in,summer,Serie A,2008,False,,2008
US Lecce,Vitorino Antunes,21,Portugal,Left-Back,LB,2000000.0,AS Roma,Italy,200000.0,in,summer,Serie A,2008,True,loan with fee,2008
US Lecce,Dimitrios Papadopoulos,26,Greece,Centre-Forward,CF,3500000.0,Panathinaikos,Greece,0.0,in,summer,Serie A,2008,True,free loan,2008
US Lecce,Léo,24,Brazil,Centre-Forward,CF,200000.0,Internacional,Brazil,0.0,in,summer,Serie A,2008,True,free loan,2008
US Lecce,Dusan Basta,23,Serbia,Right-Back,RB,1750000.0,Udinese,Italy,0.0,in,summer,Serie A,2008,True,free loan,2008
US Lecce,Guillermo Giacomazzi,30,Uruguay,Defensive Midfield,DM,1500000.0,FC Empoli,Italy,,in,summer,Serie A,2008,False,,2008
US Lecce,Viktor Budyanskiy,24,Russia,Central Midfield,CM,1250000.0,Udinese,Italy,0.0,in,summer,Serie A,2008,True,free loan,2008
US Lecce,Guglielmo Stendardo,27,Italy,Centre-Back,CB,3700000.0,Lazio,Italy,0.0,in,summer,Serie A,2008,True,free loan,2008
US Lecce,Elvis Abbruscato,27,Italy,Centre-Forward,CF,1300000.0,Torino,Italy,2000000.0,out,summer,Serie A,2008,False,,2008
US Lecce,Anej Lovrecic,21,Slovenia,Central Midfield,CM,500000.0,NK Celje,Slovenia,300000.0,out,summer,Serie A,2008,False,,2008
US Lecce,Jaime Valdés,27,Chile,Central Midfield,CM,1500000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2008,False,,2008
US Lecce,Davide Giorgino,23,Italy,Central Midfield,CM,300000.0,Taranto,Italy,0.0,out,summer,Serie A,2008,False,,2008
US Lecce,Ugo Gabrieli,19,Italy,Goalkeeper,GK,50000.0,US Poggibonsi,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
US Lecce,Italo Mattioli,23,Italy,Centre-Forward,CF,300000.0,Foggia,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
US Lecce,Fabio Franceschini,20,Italy,Centre-Back,CB,50000.0,Giacomense,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
US Lecce,Francesco Giorgetti,22,Italy,Left Midfield,LM,,AC Mezzocorona,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
US Lecce,Mattia Conte,20,Italy,Centre-Back,CB,,AS Gubbio,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
US Lecce,Alessandro Camisa,23,Italy,Centre-Back,CB,600000.0,Varese,Italy,,out,summer,Serie A,2008,False,,2008
US Lecce,Drissa Diarra,23,Mali,Defensive Midfield,DM,100000.0,AC Bellinzona,Switzerland,0.0,out,summer,Serie A,2008,True,free loan,2008
US Lecce,Matteo Legittimo,19,Italy,Left-Back,LB,,Pistoiese,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
US Lecce,Marcello Cottafava,30,Italy,Centre-Back,CB,600000.0,Triestina,Italy,,out,summer,Serie A,2008,False,,2008
US Lecce,Cristian Agnelli,22,Italy,Central Midfield,CM,300000.0,Sorrento,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
US Lecce,Patrik Bordon,20,Slovenia,Centre-Forward,CF,50000.0,FC Koper,Slovenia,0.0,out,summer,Serie A,2008,True,free loan,2008
US Lecce,Blazej Vascak,24,Slovakia,Attacking Midfield,AM,300000.0,FK Teplice,Czech Republic,0.0,out,summer,Serie A,2008,True,free loan,2008
US Lecce,Daniele Corvia,23,Italy,Centre-Forward,CF,1800000.0,Siena,Italy,0.0,out,summer,Serie A,2008,True,end of loan,2008
US Lecce,Viktor Budyanskiy,24,Russia,Central Midfield,CM,1750000.0,Udinese,Italy,0.0,out,summer,Serie A,2008,True,end of loan,2008
US Lecce,Edinho,25,Brazil,Defensive Midfield,DM,3200000.0,Internacional,Brazil,2300000.0,in,winter,Serie A,2008,False,,2008
US Lecce,N'Diaye Papa Waigo,24,Senegal,Right Winger,RW,2000000.0,Fiorentina,Italy,0.0,in,winter,Serie A,2008,True,free loan,2008
US Lecce,Souleymane Diamoutene,25,Mali,Centre-Back,CB,1000000.0,AS Roma,Italy,150000.0,out,winter,Serie A,2008,True,loan with fee,2008
US Lecce,Matteo Legittimo,19,Italy,Left-Back,LB,,Paganese,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
US Lecce,Frank Feltscher,20,Venezuela,Right Winger,RW,400000.0,AC Bellinzona,Switzerland,0.0,out,winter,Serie A,2008,True,free loan,2008
US Lecce,Mattia Conte,20,Italy,Centre-Back,CB,,SSC Venezia,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
US Palermo,Cesare Bovo,25,Italy,Centre-Back,CB,3500000.0,Genoa,Italy,7850000.0,in,summer,Serie A,2008,False,,2008
US Palermo,Antonio Nocerino,23,Italy,Central Midfield,CM,9500000.0,Juventus,Italy,7500000.0,in,summer,Serie A,2008,False,,2008
US Palermo,Andrea Raggi,24,Italy,Centre-Back,CB,4300000.0,FC Empoli,Italy,7000000.0,in,summer,Serie A,2008,False,,2008
US Palermo,Marco Amelia,26,Italy,Goalkeeper,GK,12000000.0,AS Livorno,Italy,6000000.0,in,summer,Serie A,2008,False,,2008
US Palermo,Igor Budan,28,Croatia,Centre-Forward,CF,6500000.0,Parma,Italy,4500000.0,in,summer,Serie A,2008,False,,2008
US Palermo,Simon Kjaer,19,Denmark,Centre-Back,CB,1500000.0,FC Midtjylland,Denmark,4000000.0,in,summer,Serie A,2008,False,,2008
US Palermo,Moris Carrozzieri,27,Italy,Centre-Back,CB,3800000.0,Atalanta BC,Italy,3400000.0,in,summer,Serie A,2008,False,,2008
US Palermo,Davide Succi,26,Italy,Centre-Forward,CF,1100000.0,Ravenna,Italy,3050000.0,in,summer,Serie A,2008,False,,2008
US Palermo,Davide Lanzafame,21,Italy,Centre-Forward,CF,2500000.0,Juventus,Italy,2500000.0,in,summer,Serie A,2008,False,,2008
US Palermo,Levan Mchedlidze,18,Georgia,Centre-Forward,CF,,FC Empoli,Italy,1500000.0,in,summer,Serie A,2008,True,loan with fee,2008
US Palermo,Túlio de Melo,23,Brazil,Centre-Forward,CF,6000000.0,Le Mans UC 72,France,0.0,in,summer,Serie A,2008,False,,2008
US Palermo,Fabio Liverani,32,Italy,Defensive Midfield,DM,6000000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2008,False,,2008
US Palermo,Amauri,28,Italy,Centre-Forward,CF,16000000.0,Juventus,Italy,22800000.0,out,summer,Serie A,2008,False,,2008
US Palermo,Andrea Barzagli,27,Italy,Centre-Back,CB,11000000.0,VfL Wolfsburg,Germany,14000000.0,out,summer,Serie A,2008,False,,2008
US Palermo,Cristian Zaccardo,26,Italy,Centre-Back,CB,7000000.0,VfL Wolfsburg,Germany,7000000.0,out,summer,Serie A,2008,False,,2008
US Palermo,Leandro Rinaudo,25,Italy,Centre-Back,CB,2500000.0,SSC Napoli,Italy,5500000.0,out,summer,Serie A,2008,False,,2008
US Palermo,Túlio de Melo,23,Brazil,Centre-Forward,CF,7000000.0,LOSC Lille,France,4000000.0,out,summer,Serie A,2008,False,,2008
US Palermo,Mariano González,27,Argentina,Right Midfield,RM,2500000.0,FC Porto,Portugal,3200000.0,out,summer,Serie A,2008,False,,2008
US Palermo,Franco Brienza,29,Italy,Attacking Midfield,AM,4500000.0,Reggina,Italy,2200000.0,out,summer,Serie A,2008,False,,2008
US Palermo,Fabio Caserta,29,Italy,Central Midfield,CM,3000000.0,Lecce,Italy,1600000.0,out,summer,Serie A,2008,False,,2008
US Palermo,Marco Pisano,26,Italy,Left-Back,LB,2400000.0,Torino,Italy,1500000.0,out,summer,Serie A,2008,False,,2008
US Palermo,Giuseppe Biava,31,Italy,Centre-Back,CB,2000000.0,Genoa,Italy,1200000.0,out,summer,Serie A,2008,False,,2008
US Palermo,Giuseppe Polito,20,Italy,Second Striker,SS,,Vibonese,Italy,100000.0,out,summer,Serie A,2008,True,loan with fee,2008
US Palermo,Boško Janković,24,Serbia,Right Winger,RW,4000000.0,Genoa,Italy,50000.0,out,summer,Serie A,2008,True,loan with fee,2008
US Palermo,Davis Curiale,20,Italy,Centre-Forward,CF,,Vicenza,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
US Palermo,Federico Agliardi,25,Italy,Goalkeeper,GK,700000.0,Rimini,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
US Palermo,Salvatore Sirigu,21,Italy,Goalkeeper,GK,50000.0,Ancona,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
US Palermo,Alberto Cossentino,19,Italy,Centre-Back,CB,50000.0,Triestina,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
US Palermo,Mirko Velardi,20,Italy,Central Midfield,CM,100000.0,Foggia,Italy,500.0,out,summer,Serie A,2008,False,,2008
US Palermo,Nicola Ficano,21,Italy,Left-Back,LB,50000.0,Sambenedettese,Italy,,out,summer,Serie A,2008,False,,2008
US Palermo,Pietro Balistreri,22,Italy,Centre-Forward,CF,,Monopoli,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
US Palermo,Edgar Cani,18,Albania,Centre-Forward,CF,1000000.0,Ascoli,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
US Palermo,Francesco Inglese,20,Italy,defence,defence,,Lucchese,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
US Palermo,Abel Hernández,18,Uruguay,Centre-Forward,CF,,Peñarol,Uruguay,3800000.0,in,winter,Serie A,2008,False,,2008
US Palermo,Michel Morganella,19,Switzerland,Right-Back,RB,250000.0,FC Basel,Switzerland,2000000.0,in,winter,Serie A,2008,False,,2008
US Palermo,Mirko Savini,29,Italy,Left-Back,LB,1000000.0,SSC Napoli,Italy,0.0,in,winter,Serie A,2008,False,,2008
US Palermo,Andrea Raggi,24,Italy,Centre-Back,CB,4300000.0,Sampdoria,Italy,400000.0,out,winter,Serie A,2008,True,loan with fee,2008
US Palermo,Paolo Dellafiore,23,Italy,Centre-Back,CB,3200000.0,Torino,Italy,400000.0,out,winter,Serie A,2008,True,loan with fee,2008
US Palermo,Davide Lanzafame,21,Italy,Centre-Forward,CF,4000000.0,Bari,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
US Palermo,Maurizio Ciaramitaro,26,Italy,Central Midfield,CM,1250000.0,Salernitana,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
US Palermo,Davis Curiale,21,Italy,Centre-Forward,CF,,Ravenna,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
US Palermo,Ciro Capuano,27,Italy,Centre-Back,CB,1000000.0,Catania,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
US Palermo,Luca Di Matteo,20,Italy,Left-Back,LB,50000.0,Cittadella,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
Udinese Calcio,Maurizio Domizzi,28,Italy,Centre-Back,CB,5000000.0,SSC Napoli,Italy,4500000.0,in,summer,Serie A,2008,False,,2008
Udinese Calcio,Fernando Tissone,21,Argentina,Defensive Midfield,DM,5500000.0,Atalanta BC,Italy,4200000.0,in,summer,Serie A,2008,False,,2008
Udinese Calcio,Giovanni Pasquale,26,Italy,Left-Back,LB,4000000.0,AS Livorno,Italy,3500000.0,in,summer,Serie A,2008,False,,2008
Udinese Calcio,Odion Ighalo,19,Nigeria,Centre-Forward,CF,2000000.0,FK Lyn,Norway,1900000.0,in,summer,Serie A,2008,False,,2008
Udinese Calcio,Alain Nef,26,Switzerland,Centre-Back,CB,1000000.0,Piacenza,Italy,1800000.0,in,summer,Serie A,2008,False,,2008
Udinese Calcio,Alexander Manninger,31,Austria,Goalkeeper,GK,3000000.0,Siena,Italy,1800000.0,in,summer,Serie A,2008,False,,2008
Udinese Calcio,Nikola Vujadinovic,22,Montenegro,Centre-Back,CB,650000.0,CSKA Sofia,Bulgaria,900000.0,in,summer,Serie A,2008,False,,2008
Udinese Calcio,Dusan Basta,23,Serbia,Right-Back,RB,1750000.0,Red Star,Serbia,700000.0,in,summer,Serie A,2008,False,,2008
Udinese Calcio,Antonio Langella,31,Italy,Left Winger,LW,2750000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2008,False,,2008
Udinese Calcio,Luigi Sala,34,Italy,Centre-Back,CB,500000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2008,False,,2008
Udinese Calcio,Santiago Morero,26,Argentina,Centre-Back,CB,1200000.0,Tigre,Argentina,0.0,in,summer,Serie A,2008,False,,2008
Udinese Calcio,Emanuele Belardi,30,Italy,Goalkeeper,GK,350000.0,Juventus,Italy,,in,summer,Serie A,2008,False,,2008
Udinese Calcio,Cristoforo Correale,20,Italy,midfield,midfield,,Juve Stabia,Italy,,in,summer,Serie A,2008,False,,2008
Udinese Calcio,Kwadwo Asamoah,19,Ghana,Left Midfield,LM,300000.0,AC Bellinzona,Switzerland,0.0,in,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Salvatore Foti,19,Italy,Centre-Forward,CF,500000.0,Messina,Italy,,in,summer,Serie A,2008,False,,2008
Udinese Calcio,Nicolás Crovetto,22,Chile,Left-Back,LB,,Audax Italiano,Chile,,in,summer,Serie A,2008,False,,2008
Udinese Calcio,Jan Koprivec,19,Slovenia,Goalkeeper,GK,100000.0,Cagliari Calcio,Italy,,in,summer,Serie A,2008,False,,2008
Udinese Calcio,Andrea Dossena,26,Italy,Left Midfield,LM,6500000.0,Liverpool,England,9000000.0,out,summer,Serie A,2008,False,,2008
Udinese Calcio,Asamoah Gyan,22,Ghana,Centre-Forward,CF,6000000.0,Stade Rennais,France,8000000.0,out,summer,Serie A,2008,False,,2008
Udinese Calcio,Tomás Sivok,24,Czech Republic,Centre-Back,CB,3800000.0,Besiktas,Turkey,4700000.0,out,summer,Serie A,2008,False,,2008
Udinese Calcio,Tomas Zapotocny,27,Czech Republic,Centre-Back,CB,3250000.0,Besiktas,Turkey,4500000.0,out,summer,Serie A,2008,False,,2008
Udinese Calcio,Giandomenico Mesto,26,Italy,Right-Back,RB,5500000.0,Genoa,Italy,3000000.0,out,summer,Serie A,2008,False,,2008
Udinese Calcio,Alexander Manninger,31,Austria,Goalkeeper,GK,3000000.0,Juventus,Italy,2500000.0,out,summer,Serie A,2008,False,,2008
Udinese Calcio,Barreto,22,Brazil,Second Striker,SS,4000000.0,Bari,Italy,1000000.0,out,summer,Serie A,2008,True,loan with fee,2008
Udinese Calcio,Salvatore Masiello,26,Italy,Left-Back,LB,1350000.0,Bari,Italy,1000000.0,out,summer,Serie A,2008,False,,2008
Udinese Calcio,Michele Rinaldi,21,Italy,Centre-Back,CB,200000.0,Atalanta BC,Italy,600000.0,out,summer,Serie A,2008,False,,2008
Udinese Calcio,Antonio Candreva,21,Italy,Right Midfield,RM,500000.0,AS Livorno,Italy,500000.0,out,summer,Serie A,2008,True,loan with fee,2008
Udinese Calcio,Raffaele De Martino,22,Italy,Defensive Midfield,DM,400000.0,Avellino,Italy,400000.0,out,summer,Serie A,2008,False,,2008
Udinese Calcio,Roman Eremenko,21,Finland,Attacking Midfield,AM,500000.0,Dynamo Kyiv,Ukraine,300000.0,out,summer,Serie A,2008,True,loan with fee,2008
Udinese Calcio,Flavio Lazzari,21,Italy,Attacking Midfield,AM,100000.0,Grosseto,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Mohamadou Sissoko,19,France,Centre-Back,CB,50000.0,Gallipoli,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Dusan Basta,23,Serbia,Right-Back,RB,1750000.0,Lecce,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Facundo Zampa,19,Argentina,Central Midfield,CM,,Gallipoli,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Antonio Chimenti,38,Italy,Goalkeeper,GK,100000.0,Juventus,Italy,0.0,out,summer,Serie A,2008,False,,2008
Udinese Calcio,Ivan Buonocunto,22,Italy,Attacking Midfield,AM,,ISM Gradisca,Italy,0.0,out,summer,Serie A,2008,False,,2008
Udinese Calcio,Felipe Sodinha,20,Brazil,Second Striker,SS,,Bari,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Guilherme Siqueira,22,Brazil,Left-Back,LB,500000.0,Ancona,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Abdul-Aziz Tetteh,18,Ghana,Defensive Midfield,DM,,Xerez CD,Spain,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Schumacher,21,Brazil,Centre-Forward,CF,400000.0,Austria Kärnten,Austria,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Salvatore Foti,19,Italy,Centre-Forward,CF,400000.0,Treviso,Italy,,out,summer,Serie A,2008,False,,2008
Udinese Calcio,Matteo Piccinni,22,Italy,Centre-Back,CB,,AC Pisa,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Viktor Budyanskiy,24,Russia,Central Midfield,CM,1250000.0,Lecce,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Claudio Vargas,22,Paraguay,Defensive Midfield,DM,50000.0,Olimpia,Paraguay,,out,summer,Serie A,2008,False,,2008
Udinese Calcio,Nicolás Crovetto,22,Chile,Left-Back,LB,,Albacete,Spain,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Ferdinando Sforzini,23,Italy,Centre-Forward,CF,1300000.0,Grosseto,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Cristoforo Correale,20,Italy,midfield,midfield,,AC Scafatese,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Santiago Morero,26,Argentina,Centre-Back,CB,1200000.0,Chievo Verona,Italy,,out,summer,Serie A,2008,False,,2008
Udinese Calcio,Giampiero Pinzi,27,Italy,Central Midfield,CM,1800000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Antonio Langella,31,Italy,Left Winger,LW,2750000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Massimo Gotti,22,Italy,Left-Back,LB,250000.0,Portosummaga,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Andrea Peron,21,Italy,Centre-Forward,CF,,ISM Gradisca,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Alessandro Osso Armellino,21,Italy,attack,attack,200000.0,Celano,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Abel Aguilar,23,Colombia,Defensive Midfield,DM,500000.0,Hércules CF,Spain,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Federico Gerardi,20,Italy,Centre-Forward,CF,50000.0,Salernitana,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Igor Djuric,19,Switzerland,Centre-Back,CB,50000.0,Arezzo,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Juan Surraco,20,Uruguay,Second Striker,SS,100000.0,Ancona,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Christian Tiboni,20,Italy,Centre-Forward,CF,300000.0,Atalanta BC,Italy,,out,summer,Serie A,2008,False,,2008
Udinese Calcio,Michele Paolucci,22,Italy,Centre-Forward,CF,1000000.0,Catania,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Federico Laurito,18,Argentina,Centre-Forward,CF,500000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2008,True,free loan,2008
Udinese Calcio,Riccardo Colombo,25,Italy,Right-Back,RB,200000.0,UC AlbinoLeffe,Italy,0.0,out,summer,Serie A,2008,True,end of loan,2008
Udinese Calcio,Sakari Mattila,19,Finland,Defensive Midfield,DM,250000.0,HJK Helsinki,Finland,800000.0,in,winter,Serie A,2008,False,,2008
Udinese Calcio,Niki Zimling,23,Denmark,Defensive Midfield,DM,1500000.0,Esbjerg fB,Denmark,0.0,in,winter,Serie A,2008,False,,2008
Udinese Calcio,Viktor Budyanskiy,24,Russia,Central Midfield,CM,1250000.0,Khimki,Russia,0.0,out,winter,Serie A,2008,True,free loan,2008
Udinese Calcio,Moreno,25,Brazil,Left-Back,LB,400000.0,KAS Eupen,Belgium,0.0,out,winter,Serie A,2008,True,free loan,2008
Udinese Calcio,Marco Motta,22,Italy,Right-Back,RB,2300000.0,AS Roma,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
Udinese Calcio,Felipe Sodinha,20,Brazil,Second Striker,SS,,Paganese,Italy,0.0,out,winter,Serie A,2008,True,free loan,2008
